queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:46Z,2066,tree,no_definition_keywords,"(USA-STATE-Maryland-Laytonsville) A perennial plant that has a woody stem or trunk, and which customarily grows to a height of not less than ten feet when fully grown. http://www.laytonsville.md.us/tree_ordinance.htm"
2026-03-02T11:36:46Z,2072,tree,no_definition_keywords,"(USA-STATE-North Carolina) Tree - A woody perennial plant, typically large and with a single well defined stem carrying a more or less definite crown. Source: Terminology of Forest Science, Technology Practice and Products. Edited by F.C. Ford-Robertson. Society of American Foresters, Washington, D.C., 1971. David R. Brown <David.R.Brown@ncmail.net>"
2026-03-02T11:36:46Z,2073,tree,no_definition_keywords,(USA-STATE-Oregon-Canby) A woody perennial plant having a single elongated main stem generally with few or no branches on its lower part. http://www.ci.canby.or.us/municipalcode/Title12%20StreetsSidewalks&PublicPlaced/12.32TreeRegulations.htm
2026-03-02T11:36:46Z,2074,tree,no_definition_keywords,"(USA-STATE-South Dakota 1996) Tree: A woody plant usually having one or more erect perennial stems, a stem diameter at breast height of at least 3 inches, a more or less definitely formed crown of foliage, and a height of at least 13 feet at maturity. Source - Leatherberry, Earl C., Ronald J. Piva, and Gregory J. Josten. 2000. South Dakota's Forest Resources Outside the Black Hills National Forest, 1996. USDA Forest Service North Central Research Station, Res. Pap. NC-338. Greg.Josten@state.sd.us"
2026-03-02T11:36:46Z,2077,tree,no_definition_keywords,"(USA-STATE-Virginia) Real Estate - TREE. A tree is single woody stem of a species presently or prospectively suitable for commercial industrial wood products. Standards for Classification of Real Estate As Devoted To Forest Use Under The Virginia Land Use Assessment Law Under the authority of 58.1-3229, et. seq. of the Code of Virginia ""Starr, James"" starrj@dof.state.va.us"
2026-03-02T11:36:46Z,2078,tree,no_definition_keywords,"(USA-STATE-Washington)""Forest trees"" does not include hardwood trees cultivated by agricultural methods in growing cycles shorter than fifteen years if the trees were planted on land that was not in forest use immediately before the trees were planted and before the land was prepared for planting the trees. ""Forest trees"" includes Christmas trees, but does not include Christmas trees that are cultivated by agricultural methods, as that term is defined in RCW 84.33.035. http://app.leg.wa.gov/RCW/default.aspx?cite=76.09.020"
2026-03-02T11:36:46Z,2081,tree,no_definition_keywords,"(WCMC) Mainly phanerophytes (single-trunked individuals, as most trees) and not chamaephytes (multi-stemmed individuals, as most shrubs). http://www.wcmc.org.uk/forest/data/cdrom2/text2.htm"
2026-03-02T11:36:46Z,2083,tree,no_definition_keywords,"(Zambia 1973 and 2015) Includes bushes, climbers, coppice, palms, reshoots, saplings, seedlings and shrubs of all ages and of all kinds and nay part thereof. LEX-FAOC003914. ZAMBIA: Forests Act 1973 (Act No. 39). An Act to repeal and replace the Forest Act and to provide for the establishment and management of national forests and local forests, the conservation and protection of forests and trees, the licensing and sale of forest produce and other matters. “ http://www.parliament.gov.zm/sites/default/files/documents/acts/The%20Forest%20Act%202015.pdf"
2026-03-02T11:36:46Z,2091,tree,no_definition_keywords,"A perennial woody plant consisting of roots, a trunk, and branches, usu. growing to a substantial height. http://www.wordsmyth.net/cgi-bin/simplesearch.cgi?matchent=trees&matchtype=exact&matchid=-1&retall=1&template=wordsmyth&senses=1"
2026-03-02T11:36:46Z,2092,tree,no_definition_keywords,A perennial woody plant having a main trunk and usually a distinct crown. http://www.dictionary.com/cgi-bin/dict.pl?term=tree
2026-03-02T11:36:46Z,2094,tree,no_definition_keywords,A plant is called a tree if it has a woody stem 8 feet or more in height. The stem often has no branches for several feet above the ground. At the top it has a crown of branches and leaves. Botanists do not separate shrubs and trees. Shrubs are smaller. They branch close to the ground and have many stems. http://www.fix.net/~ggoven/trees.html and http://www.optonline.com/comptons/ceo/04851_A.html
2026-03-02T11:36:46Z,2095,tree,no_definition_keywords,A plant or shrub resembling a tree in form or size. http://www.dictionary.com/cgi-bin/dict.pl?term=tree
2026-03-02T11:36:46Z,2099,tree,no_definition_keywords,A shrub or herb of arborescent form <rose trees <a banana tree http://www.m-w.com/cgi-bin/dictionary?book=Dictionary&va=tree
2026-03-02T11:36:46Z,2100,tree,no_definition_keywords,"A single stemmed, woody plant with a mature height of a minimum of fifteen (15) feet; a small tree less than twenty-five feet (25’), a medium tree twenty-five to forty feet (25’-40’), and a large tree over forty feet (40’). http://www.orgler.ws/huxley/Huxley%20Tree%20Ordinance%202001.htm"
2026-03-02T11:36:46Z,2101,tree,no_definition_keywords,A tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms) http://www.notredame.ac.jp/cgi-bin/wn?tree#Overview of noun tree
2026-03-02T11:36:46Z,2102,tree,no_definition_keywords,A tall plant which has a wooden trunk and branches that grow from its upper part. Other tall plants which do not have wooden trunks are also often referred to as trees - palm trees. http://www.cup.cam.ac.uk/elt/dictionary/default.asp?String=tree*1%2B0&ACT=SELECT
2026-03-02T11:36:46Z,2103,tree,no_definition_keywords,"A tall plant with a hard trunk, branches, and leaves. http://www.linguistics.ruhr-uni-bochum.de:8099/cgi-bin/search.sh?tmpl=tmpls&itmpl=tmpls&form=tree"
2026-03-02T11:36:46Z,2105,tree,no_definition_keywords,"A thing that will stand in one place fifty years and then suddenly jump in front of a woman driver. Banana River Peelings, (The Left Handed Dictionary) http://www.workinghumor.com/dictionary/index.php?s=tree&B1=Search%21"
2026-03-02T11:36:46Z,2110,tree,no_definition_keywords,A woody perennial plant having a single usually elongate main stem generally with few or no branches on its lower part [Source: WWWebster] http://www.m-w.com/cgi-bin/dictionary?book=Dictionary&va=tree
2026-03-02T11:36:46Z,2115,tree,no_definition_keywords,"A woody perennial, usually singlestemmed plant that has a definite crown shape and reaches a mature height of at least 4 meters. The distinction between woody plants known as trees and those called shrubs is gradual. Some plants, such as oaks (Quercus spp.), may grow as either trees or shrubs (SRM 1999). http://www.blm.gov/nstc/library/pdf/1734-6.pdf"
2026-03-02T11:36:46Z,2118,tree,no_definition_keywords,"A woody plant at least 5 meters (metres) high, with a main stem the lower part of which is usually unbranched. http://biotech.icmb.utexas.edu/search/dict-search.phtml?title=tree and http://www.graylab.ac.uk/cgi-bin/omd?tree"
2026-03-02T11:36:46Z,2123,tree,no_definition_keywords,A woody plant that has many secondary branches supported clear of the ground on a single main stem or trunk with clear apical dominance. http://www.reference.com/browse/wiki/Tree
2026-03-02T11:36:46Z,2132,tree,no_definition_keywords,"A woody, self-supporting perennial plant usually with a single main stem and generally growing more than 20 feet tall http://www.gardenweb.com/glossary/tree"
2026-03-02T11:36:46Z,2133,tree,no_definition_keywords,"A woody, usually tall, perennial higher plants (angiosperms, gymnosperms, and some pterophyta) having usually a main stem and numerous branches. http://www.graylab.ac.uk/cgi-bin/omd?trees"
2026-03-02T11:36:46Z,2134,tree,no_definition_keywords,"All perennial woody vegetation (including bamboos, palms, coconut, neem, peepal, fruit trees, etc.). It excludes non-perennial non-woody species (e.g., banana) and tall shrubs or climbers (e.g., lantana or canes). For the purpose of assessing tree cover, only those trees having diameter of 10 cm or more at breast height (1.37 m) have been considered. In case of trees having multiple branches below breast height, the individual stems with diameter over 10 cm at breast height have been considered as individual trees. http://envfor.nic.in/nfc/s-git.pdf"
2026-03-02T11:36:46Z,2136,tree,no_definition_keywords,An herb or shrub growing naturally in or trained into the form or a tree. http://www.botany.com/16.tr.html
2026-03-02T11:36:46Z,2139,tree,no_definition_keywords,"Any of a variety of shrubs, bushes, or plants similar to a tree in shape or size http://www.wordsmyth.net/cgi-bin/simplesearch.cgi?matchent=trees&matchtype=exact&matchid=-1&retall=1&template=wordsmyth&senses=1"
2026-03-02T11:36:46Z,2140,tree,no_definition_keywords,Any perennial woody plant of considerable size (usually over twenty feet high) and growing with a single trunk. http://machaut.uchicago.edu/cgi-bin/WEBSTER.sh?WORD=tree
2026-03-02T11:36:46Z,2144,tree,no_definition_keywords,Any woody plant whose branches spring from and are supported upon a trunk or body and whose trunk or body is not less than five centimetre in diameter at a height of thirty centimetres from the ground level and is not less than one metre in height from the ground level; http://www.goaforest.com/regulation/body_preservoftrees2.htm
2026-03-02T11:36:46Z,2145,tree,no_definition_keywords,"Anything that ordinarily one would call a tree. Source: Jon Robins ""Hedge of darkness"" in the Law - T2 section of The Times Newspaper, London, 05 August 2003, page 21. Via John Palmer j.palmer@nrint.co.uk"
2026-03-02T11:36:46Z,2148,tree,no_definition_keywords,"Forest tree, a tree of the forest, especially a timber tree, as distinguished from a fruit tree. Webster's Revised Unabridged Dictionary, © 1996, 1998 MICRA, Inc"
2026-03-02T11:36:46Z,2149,tree,no_definition_keywords,Large plant with trunk – http://crossword911.com/tree.html.
2026-03-02T11:36:46Z,2151,tree,no_definition_keywords,Live tree - a tree that has 10 percent or greater live crown http://www.cof.orst.edu/cof/teach/for442/odfdefin.htm
2026-03-02T11:36:46Z,2152,tree,no_definition_keywords,"Mature tree. Has a single well-defined stem and is taller than 7 meters, different from a mature shrub that is usually less than 7 meters. http://fiesta.bren.ucsb.edu/~idgec/publications/reports/forest.pdf"
2026-03-02T11:36:46Z,2153,tree,no_definition_keywords,"Perennial plant with woody stem - usually a single stem or trunk made up of wood and protected by an outer layer of bark. It absorbs water through a root system. There is no clear dividing line between shrubs and trees, but sometimes minimum height of 6 m (20 ft.) is used to define a tree. Lindley and Moore 1998."
2026-03-02T11:36:46Z,2156,tree,no_definition_keywords,"Perennial, woody species life form with a single stem (trunk), normally greater than 4 to 5 meters or 13 to 16 feet in height; under certain environmental conditions, some tree species may develop a multi-stemmed or short growth form (less than 4 meters or 13 feet in height). (Anderson et al. 1998)"
2026-03-02T11:36:46Z,2157,tree,no_definition_keywords,Plant with branches. http://crossword911.com/tree.html.
2026-03-02T11:36:46Z,2160,tree,no_definition_keywords,"Plants that are perennial (live for several to many years), woody (have tough cell walls of wood), shedding (use and shed woody and non-woody parts) and compartmented (made up of many compartments). Trees usually have a single stem over three yards tall. Shrubs usually have many stems less than three yards tall. http://www.chesco.com/~treeman/words/words-t.html"
2026-03-02T11:36:46Z,2165,tree,no_definition_keywords,"The general name of the largest of the vegetable kind, consisting of a firm woody stem springing from woody roots, and spreading above into branches which terminate in leaves. A tree differs from a shrub principally in size, many species of trees growing to the highth of fifty or sixty feet, and some species to seventy or eighty, and a few, particularly the pine, to a much greater highth http://www.christiantech.com/cgi-bin/webster.exe?search_for_cgi-bin_texts_web1828=tree"
2026-03-02T11:36:46Z,2166,tree,no_definition_keywords,"Tree (Árbol) - Vegetal leñoso al menos de 5 m. de altura con el tallo simple, denominado tronco, hasta la llamada cruz, en donde se ramifica y forma la copa. Tiene considerable crecimiento en grosor. Se diferencia del arbusto en que suele ser más alto y no se ramifica hasta cierta altura. http://www.guiaverde.com/arboles/glosario.htm"
2026-03-02T11:36:46Z,2167,tree,no_definition_keywords,Tree (cover) - The amount or density of tall woody plants occupying the surface of a specified area http://www.anzlic.org.au/icsm/topo/tddsect4.htm
2026-03-02T11:36:46Z,2168,tree,no_definition_keywords,"Tree (layer) - The highest vegetation zone, lying above the shrub layer, from about eight metres upwards. The tree tops themselves form the canopy. Birdwatcher's Dictionary http://birdcare.com/bin/showdict?tree+layer"
2026-03-02T11:36:46Z,2172,tree,no_definition_keywords,"Trees outside forests - Trees outside forests include all trees found outside forests and outside other wooded lands: - stands smaller than 0.5 ha; - tree cover in agricultural land, e.g. agroforestry systems, home gardens, orchards; - trees in urban environments; - along roads and scattered in the landscape. (IPCC 2006 GL FRA 2005) http://unfccc.int/files/methods_and_science/lulucf/application/pdf/060830_killmann.pdf"
2026-03-02T11:36:46Z,2173,tree,no_definition_keywords,"USA-FED-DI-BLM 1999, 2001) A woody perennial, usually single-stemmed plant that has a definite crown shape and characteristically reaches a mature height of at least 5 meters (16 feet). Some plants, such as oaks (Quercus spp.), may grow as either trees or shrubs http://www.blm.gov/nstc/library/pdf/samplveg.pdf , http://www.blm.gov/nstc/library/pdf/utilstudies.pdf, and http://www.blm.gov/nstc/library/pdf/1734-7.pdf"
2026-03-02T11:36:46Z,2178,tree,no_definition_keywords,Woody plant – http://corssword911.com/tree.html.
2026-03-02T11:36:46Z,2179,tree,no_definition_keywords,"Woody plant that renews its growth every year (called a perennial). Most plants classified as trees have a single self-supporting trunk containing woody tissue and in most species the trunk produces secondary limbs, called branches. Encyclopedia Britannia 1995."
2026-03-02T11:36:46Z,2181,tree,no_definition_keywords,"Woody plant with a distinct main stem, or trunk. At maturity, trees are usually the tallest of plants, and their height and single main stem differentiate them from shrubs, which are shorter and have many stems. Trees are perennials, plants that live for at least three years. Some species of tree only grow to 4 m (13 ft) in height, but the tallest species may reach heights of more than 112 m (more than 367 ft). http://www.google.com/search?q=cache:www.iversonsoftware.com/business/plant/Tree.htm"
2026-03-02T11:36:46Z,2185,tree,no_definition_keywords,Working trees - those intentionally established in rural and urban landscapes to achieve specific functions (Perry et al. 2005).
2026-03-02T11:36:46Z,2186,tree,no_definition_keywords,2.4.1.a Trees outside forest
2026-03-02T11:36:46Z,2189,tree,no_definition_keywords,"Tree lands: (India Tamil Nadu and Pondicherry 2008?) i.e., those areas which though outside the scope of the ordinary forest management are essential for the amelioration of physical conditions of the country. http://www.saiindia.gov.in/english/home/public_folder/Professional_Practices_Group/State_Local_Manual/PUDUCHERRY_MANUAL/Wad%20Manual/Forest.pdf"
2026-03-02T11:36:46Z,2192,tree,no_definition_keywords,"(Australia – Victoria 1958) ""timber"" includes fallen trees felled trees and all wood whether sawn split hewn or otherwise fashioned http://www8.austlii.edu.au/cgi-bin/viewdoc/au/legis/vic/consol_act/fa1958116/s3.html#state_forest"
2026-03-02T11:36:46Z,2193,tree,no_definition_keywords,"(Belize – 2000) “timber” or “lumber” includes trees when they have fallen or have been felled, and all wood, whether cut up or fashioned or hollowed out for any purpose or not; http://www.belizeaudubon.org/new_site/wp-content/uploads/2014/10/Forest_Act_213.pdf"
2026-03-02T11:36:46Z,2196,tree,no_definition_keywords,"(India – Tamil Nadu 1882) Timber"" - ""Timber"" includes trees when they have fallen or have been felled, and all wood, whether cut up or fashioned or hollowed out for any purpose or not; https://www.forests.tn.gov.in/tnforest/app/webroot/img/document/legislations/01_Tamilnadu%20Forest%20Act%201882.pdf"
2026-03-02T11:36:46Z,2209,tree,no_definition_keywords,"As you will note from above, ‘tree’ may include Any woody vegetation, bamboos, branches, brushwood, bushes, canes, climbers, coppice shoots, creepers, cuttings, orchids, palms, plants, poles, regrowth of all ages, re-shoots of all ages, roots, saplings, seedlings, shoots, shrubs, stems, stumps, suckers, transplants, underbrush, and ung."
2026-03-02T11:36:46Z,2215,tree,no_definition_keywords,(Australia - NSW) - Plant communities dominated by trees whose crowns shade less than 30 per cent of the ground; wooded country with tree canopy covering an average of 10 to 30 per cent of the area; vegetation type that covers the driest and poorest soil areas of New South Wales. http://www.forest.nsw.gov.au/education/glossary/default.asp#Ltr_W
2026-03-02T11:36:46Z,2216,tree,no_definition_keywords,(Australia – NSW) - Woodland vegetation where trees cover 20-50% of the area under application (Crown separation ratio is 0.25-1). The trees are native but the shrubs or grasses may be native or exotic. Open Woodland where individual trees cover 0.2 - 20% of the area under application (Crown separation ratio is 1-20). The trees are native but the shrubs or grasses may be native or exotic. http://www.dlwc.nsw.gov.au/care/veg/pdfs/clearing_vegtypes_mar02.pdf
2026-03-02T11:36:46Z,2217,tree,no_definition_keywords,(Australia – South Australia) - Woodland is mapped where the trees are the tallest stratum but the foliage covers less than 30% of the ground. http://www.atlas.sa.gov.au/atlas1986/2ENVIRONMENT_RESOURCES/5VEGETATION.cfm
2026-03-02T11:36:46Z,2218,tree,no_definition_keywords,"(Australia - Tasmania) -Vegetation with trees more than 5 m high, and solid canopy cover of between 5% and 50%. http://www.dpiw.tas.gov.au/inter.nsf/Attachments/LJEM-6K32GF/$FILE/Glossary,%20Appendices,%20Index.pdf"
2026-03-02T11:36:46Z,2219,tree,no_definition_keywords,"(Australia 2008) A sparse forest in which the tree crown cover, viewed from above, ranges between 20% and 50% of the land area. http://data.daff.gov.au/forestsaustralia/_pubs/sofr2008reduced.pdf"
2026-03-02T11:36:46Z,2223,tree,no_definition_keywords,"(Austria) (and non-forest land) - Areas which are not under forest management and which have a crown cover of less than 30%; areas stocked by shrubs (except coppice stands and areas which have been identified as protective forests); rows of trees (except wind belts); short rotation plantations, for instance for fuelwood production (with a rotation period of less than 30 years); Christmas tree cultures, forest nurseries, plantations for seeds of forest trees or fruits. (Austrian Forestry Act (Federal Legal Gazette no. 440/1975, as amended Federal Legal Gazette 231/1977, 142/1978 and 576/1987) From: Weiss Peter weissp@ubavie.gv.at)"
2026-03-02T11:36:46Z,2224,tree,no_definition_keywords,"(Canada) - Non-workable land such as woodlots, sugarbushes, tree windbreaks, and bush that is not used for grazing. http://www.statcan.ca/english/agcensus2006/glossary.htm#gt36"
2026-03-02T11:36:46Z,2225,tree,no_definition_keywords,(Canada) Productive woodland - Wooded land with trees having over 25% canopy cover and being over 20 feet in height approximately. Much cutover and burned over land is included. http://www.fao.org/ag/agl/agll/landuse/clsys/Canada2.htm.
2026-03-02T11:36:46Z,2228,tree,no_definition_keywords,"(Czech Republic) Land covered by trees and/or shrubs which is not destined to fulfil forest functions e.g., the belts on river banks. (European Communities 1997b - p. 1225)."
2026-03-02T11:36:46Z,2229,tree,no_definition_keywords,"(East Africa 1973) – Land with an open cover of trees, the crowns of which do not form a thickly interlaced canopy, and which as a rule is leafless for some period during the year. Climbers may be present. file:///C:/Users/Owner/Downloads/Friis_Forest_vegetation.pdf"
2026-03-02T11:36:46Z,2230,tree,no_definition_keywords,"(Estonia) - Other wooded lands - includes shrubs, bushes and non-agricultural land covered with trees. For FRA 2000 - Source: UN/ECE 2000 p. 77."
2026-03-02T11:36:46Z,2231,tree,no_definition_keywords,"(EU) - Open stand of trees up to approximately 18 metres in height in which tree crowns cover at least 30 per cent of the land area but are, for the most part, not overlapping http://europa.eu.int/comm/dg08/forests/en/en4_6.htm and http://europa.eu.int/comm/development/body/publications/forests/en/en4_6.htm"
2026-03-02T11:36:46Z,2233,tree,no_definition_keywords,"(EU) 2000. Other wooded land is land which has some forestry characteristics but is not forest as defined above. It includes open woodland and scrub, shrub and brushland, whether or not used for pasture or range. It excludes land occupied by ""trees outside the forest.” http://europa.eu.int/estatref/info/sdds/en/for/for_res.htm#toc"
2026-03-02T11:36:46Z,2235,tree,no_definition_keywords,(Finland) Scrubland - Potential capacity to produce a mean annual increment of at least 0.1 m3/ha but less than 1.0 m3/ha given an optimum tree species mix. (European Communities 1997a - p. 186)
2026-03-02T11:36:46Z,2237,tree,no_definition_keywords,"(France 2011) Woods: Area of woodland exceeding 4 hectares with trees able to reach a height greater than 5 meters at maturity in situ, a tree canopy cover of more than 10% and a width of at least 20 meters. Woods are part of the forest area (NFI new inventory method) (2011) http://www6.nancy.inra.fr/lef_eng/LEF-Data-Group/Tools/Glossary"
2026-03-02T11:36:46Z,2238,tree,no_definition_keywords,"(ICSU) Woodlands have 50-100% tree canopy cover by trees, and a sometimes sparse, but always significant gramineous layer; http://www.icsu-scope.org/downloadpubs/scope56/Chapter04.html"
2026-03-02T11:36:46Z,2246,tree,no_definition_keywords,"(Remote Sensing) Area with tree crown cover of 5-20% of the surface. Trees should be able to grow to a height of more than 7 m (Koehl and Paivinen 1996) Woodlands, almost exclusively of Aleppo Pine, with at least 20% ground cover by trees; http://content.alterra.wur.nl/Internet/webdocs/ilri-publicaties/publicaties/Pub36/Proceeding%20of%20the%20workshop%20leeg-h3.pdf"
2026-03-02T11:36:46Z,2249,tree,no_definition_keywords,"(SAF) (1971) Generally, a wooded area. More particularly, as in the tropics and western USA. plant communities in which trees, often small and characteristically short-holed relative to their depth of crown, are present but form only an open canopy, the intervening areas being occupied by lower vegetation, commonly grass, in contrast to a typical wood. (FORD-ROBERTSON 1971)"
2026-03-02T11:36:46Z,2250,tree,no_definition_keywords,"(South Africa) Woodland - Tree canopy cover between 40-70%. A closed-to-open canopy community, typically consisting of a single tree canopy layer and a herb (grass) layer. Thompson 1996? www.sac.co.za/geoinfo/ field_guide.htm."
2026-03-02T11:36:46Z,2251,tree,no_definition_keywords,"(South Africa) Woodlands - 40-99% canopy cover, usually a tree layer, shrub layer and grass layer, typically 6m or more tall; regular fires. http://www.polity.org.za/govdocs/green_papers/forest1.html#t1.1"
2026-03-02T11:36:46Z,2252,tree,no_definition_keywords,"(SRM) (1974) A land area occupied by trees, a forest, woods. (SRM 1974)"
2026-03-02T11:36:46Z,2253,tree,no_definition_keywords,"(SRM) (1980) An area on which trees often small and characteristically short-boled relative to their depth of crown, usually form an open canopy, and the intervening areas are occupied by herbaceous and shrubby vegetation. (SRM 1980)"
2026-03-02T11:36:46Z,2254,tree,no_definition_keywords,(Sweden) - OWL - a quarter of the land with a tree crown ranging from 1-20 percent and areas larger than 0.25 ha. For FRA 2000 - Source: UN/ECE 2000 p 87.
2026-03-02T11:36:46Z,2258,tree,no_definition_keywords,(Uganda –National Biomass Study) Woodlands: These are wooded areas where trees and shrubs are predominant. There are wet and dry types. The wet type occurs as a zone along riverine forest and the dry type is found on grasscovered upland areas. To qualify as woodland the average height of the trees must exceed 4 m. http://cdm.unfccc.int/UserManagement/FileStorage/SDRN4ZBQ7XGTGK2W2TH9Y83L11ANG7
2026-03-02T11:36:46Z,2259,tree,no_definition_keywords,(Uganda 2017) Wooded areas where trees and shrubs are predominant. There are wet and dry types. The wet type occurs as a zone along wetlands (riverine forest) and the dry type is found on grass-covered upland areas. To qualify as woodland the average height of the trees must exceed 4 m.” Woodland can be categorized as closed or open woodland according to its canopy cover. Closed woodland has a canopy cover > 40 percent and open woodland has a canopy cover of 10–40 percent. http://www.fao.org/3/a-i7849e.pdf
2026-03-02T11:36:46Z,2262,tree,no_definition_keywords,"(UK 2010) Recent woodland (less than 400 years old), is where a wood has either been planted on an area of land, or where trees have been allowed to grow naturally through regeneration, usually as the result of a cessation in land use management. http://www.highweald.org/downloads/publications/1068-rother-district-ancient-woodland-inventory/file.html"
2026-03-02T11:36:46Z,2263,tree,no_definition_keywords,(UK-Halton Borough) An area that is largely occupied by growing trees. http://www2.halton.gov.uk/pdfs/environment/planning/haltonudpappendices
2026-03-02T11:36:46Z,2264,tree,no_definition_keywords,(UN-CCD) - “Woodland”: Light canopy with single storey of small to medium sized trees with crowns more or less touching and a sparse grass stratum sometimes with herbaceous or shrub vegetation; http://www.unccd.int/actionprogrammes/asia/national/2000/yemen-eng.pdf United Nations Convention to Combat Desertification
2026-03-02T11:36:46Z,2265,tree,no_definition_keywords,"(UN-EP) Wooded land, which is not classified as forest, spanning more than 0.5 hectares, with trees higher than 5 metres and a canopy cover of 5-10 per cent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 per cent. It does not include areas used predominantly for agricultural or urban purposes. http://www.unep.org/geo/geo4/report/Glossary.pdf"
2026-03-02T11:36:46Z,2266,tree,no_definition_keywords,(UN-FAO 2017) Woodlands - Wooded areas where trees and shrubs are predominant. There are wet and dry types. The wet type occurs as a zone along wetlands (riverine forest) and the dry type is found on grasscovered upland areas. To qualify as woodland the average height of the trees must exceed 4 m”. Woodlands can be distinguished into closed and open woodlands by their canopy cover. Closed woodlands have a canopy cover of > 40% whereas open woodlands have one of 10 to 40%. http://www.fao.org/3/a-i7849e.pdf
2026-03-02T11:36:46Z,2269,tree,no_definition_keywords,(UN-ESCO-1993) Woodland. An open stand of trees at least 8 m tall with a canopy cover of 40% or more. The field layer is usually dominated by grasses. http://home.comcast.net/~gyde/1993annex3iufro.pdf
2026-03-02T11:36:46Z,2271,tree,no_definition_keywords,"(UN-FAO-2004) Trees outside forests - all trees found outside forests and outside other wooded lands: stands smaller than 0.5 ha; tree cover in agricultural land, e.g. agroforestry systems, homegardens, orchards; trees in urban environments; along roads and scattered in the landscape. http://www.fao.org/forestry/foris/webview/forestry2/index.jsp?siteId=4261&sitetreeId=13629&langId=1&geoId=0"
2026-03-02T11:36:46Z,2272,tree,no_definition_keywords,"(UN-FAO-2004, 2013) Other wooded land - Land not classified as Forest, spanning more than 0.5 hectares; with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ; or with a combined cover of shrubs, bushes and trees above 10 percent. It does not include land that is predominantly under agricultural or urban land use. http://www.fao.org/forestry/foris/webview/forestry2/index.jsp?siteId=4261&sitetreeId=13629&langId=1&geoId=0 and http://www.fao.org/docrep/017/ap862e/ap862e00.pdf."
2026-03-02T11:36:46Z,2273,tree,no_definition_keywords,(UN-FAO-2005) Other wooded land is land with: (i) crown cover of 5–10% for trees able to reach a height of 5 metres or more at maturity; or (ii) crown cover of more than 10% for trees not able to reach a height of 5 metres at maturity; or (iii) shrub or bush cover of more than 10%. http://www.fao.org/es/ess/census/PROGwca2010/chapter11_r7.pdf
2026-03-02T11:36:46Z,2274,tree,no_definition_keywords,"(UN-FAO-2005) Woodland or forest - This includes woodlot or timber tracts, natural or planted, constituting part of the holding which have or will have value as wood, timber, other forest products or for protection. Forest tree nurseries should be included in this category. Rows, belts and small clumps of trees, bamboo and other woody vegetation should be included in woodland and forest. http://www.fao.org/es/ess/census/12ch5.asp"
2026-03-02T11:36:46Z,2275,tree,no_definition_keywords,"(UN-FAO-2010) Other wooded land - Land not classified as “Forest”, spanning more than 0.5 hectares; with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ; or with a combined cover of shrubs, bushes and trees above 10 percent. It does not include land that is predominantly under agricultural or urban land use. FRA 2010 http://www.fao.org/forestry/foris/pdf/fra/2010/north-and-central-america/united-states-virgin-islands-2010-224.doc."
2026-03-02T11:36:46Z,2276,tree,no_definition_keywords,"(UN-FRA-2010 Proposed) - Land with tree canopy cover of more than 5 percent and area of more than 0.5 hectares. Trees, defined by Ecoregion, should be able to reach a minimum height of 2m at maturity in situ. Generally, woodland trees will not excede 5m in height at maturity. Source: Brad Smith, USDA Forest Service, May 2002."
2026-03-02T11:36:46Z,2277,tree,no_definition_keywords,"(UN-HCR 2005) - Open stand of trees up to approximately 18 metres in height in which tree crowns cover at least 30 per cent of the land area but are, generally, not overlapping. http://postconflict.unep.ch/liberia/displacement/documents/UNHCR_IUCN_Forest_Management_Refugee_Returnee_Situations.pdf. UNHCR 2005"
2026-03-02T11:36:46Z,2278,tree,no_definition_keywords,"(United Kingdom) - An area of trees, often used to describe small areas of deciduous trees. It can, however, also be used for larger areas and areas planted with conifers. http://www.forestry.gov.uk/forestry/HCOU-4X2K5J"
2026-03-02T11:36:46Z,2279,tree,no_definition_keywords,"(United Kingdom) - An area of trees, where a tree is a woody species capable of achieving >5m in height and 25% canopy cover under favourable growing conditions. http://www.communities.gov.uk/documents/planningandbuilding/pdf/144275.pdf"
2026-03-02T11:36:46Z,2280,tree,no_definition_keywords,"(United Kingdom) - Land under stands of trees with a canopy cover of at least 20% (25% in Northern Ireland), or having the potential to achieve this, including integral open space, and including felled areas that are awaiting restocking http://www.forestry.gov.uk/website/ForestStats2006.nsf/byunique/glossary.html"
2026-03-02T11:36:46Z,2282,tree,no_definition_keywords,"(USA-FED-CENSUS) (1992) Woodland, total. This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, land planted for Christmas tree production, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. http://www.census.gov/prod/2/agr/92area/aca11.pdf"
2026-03-02T11:36:46Z,2283,tree,no_definition_keywords,"(USA-FED-CENSUS) (1997) Woodland, total. This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. Land planted for Christmas tree production was to be reported in cropland harvested, and land in tapped maple trees reported as woodland not pastured. http://www.census.gov/prod/ac97/ac97a-11.pdf"
