concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
land_cover,def_unk_2012_1102,Land cover,Land Cover,UNFCCC,,,2012,Local/State,https://www.nabu.de/imperia/md/content/nabude/international/131118-nabu-forest_status_report_kafa_biosphere_reserve.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(Ethiopia-Kafa Biosphere Reserve 2012?) The forest definition of the Ethiopian government complies with the UNFCCC definition of a forest and can be used for the purposes of the Kyoto Protocol. 5 The UNFCCC defines a forest as an area of land 0.05–1 hectare in size, of which more than 10–30% is covered by tree canopy. Trees must also have the potential to reach a minimum height of 2-5 meters. The satellite image interpretation of the SPOT5 sensor (2011) is based on that forest definition. It results in an overestimation of forest cover, because live fencing with e.g. Eucalyptus trees or small woodlots in homegarden are assigned as forest. Furthermore, the land cover / land use classes bamboo forest, natural forest, pine/eucalyptus plantation, coffee investment areas are included in the forest class. https://www.nabu.de/imperia/md/content/nabude/international/131118-nabu-forest_status_report_kafa_biosphere_reserve.pdf","The forest definition of the Ethiopian government complies with the UNFCCC definition of a forest and can be used for the purposes of the Kyoto Protocol. 5 The UNFCCC defines a forest as an area of land 0.05–1 hectare in size, of which more than 10–30% is covered by tree canopy. Trees must also have the potential to reach a minimum height of 2-5 meters. The satellite image interpretation of the SPOT5 sensor (2011) is based on that forest definition. It results in an overestimation of forest cover, because live fencing with e.g. Eucalyptus trees or small woodlots in homegarden are assigned as forest. Furthermore, the land cover / land use classes bamboo forest, natural forest, pine/eucalyptus plantation, coffee investment areas are included in the forest class"
land_cover,def_ind_unknown_1103,Land cover,Land Cover,,India,,,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(India -Madhya Pradesh) Forest (in context of private forest) as area of 10 hectare or more having at least 200 trees per hectare. Source: Narendra Kumar nkumar@bom6.vsnl.net.in.,Forest (in context of private forest) as area of 10 hectare or more having at least 200 trees per hectare. Source: Narendra Kumar nkumar@bom6.vsnl.net.in
land_cover,def_ind_1960_1104,Land cover,Land Cover,,India,,1960,Local/State,http://www.thestatesman.net/index.php?option=com_content&view=article&id=382252&catid=52,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(India -United Khasi and Jaintia Hills Autonomous District 1960) The Management & Control of Forests), Act 1958, amended in 1960,“Forest is and shall be deemed to be a forest if in the area there are reasonable number of trees, say not less than 25 trees per acre, reserved or any other forest produce growing on such area, which have been or are capable of being exploited for purposes of business or trade.” http://www.thestatesman.net/index.php?option=com_content&view=article&id=382252&catid=52","The Management & Control of Forests), Act 1958, amended in 1960,“Forest is and shall be deemed to be a forest if in the area there are reasonable number of trees, say not less than 25 trees per acre, reserved or any other forest produce growing on such area, which have been or are capable of being exploited for purposes of business or trade.”"
land_cover,def_rus_unknown_1105,Land cover,Land Cover,,Russia,,,Local/State,http://www.resgeom.slu.se/swe/Publikationer/VisaPub.cfm?1080,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(Russia Federation Tundra Boundary) In the Russian studies, the northern forest boundary was drawn based on medium resolution (Resurs MSU-SK) winter images, using data from sites with known characteristics as reference. The criteria set for boundary delineation of forest from tundra: · Minimum tree canopy cover of forest: 20 percent · Minimum width of forest: 20 kilometres. More narrow strips of forest (e.g., along river valleys), as well as directly adjacent treeless areas (alpine areas and bogs), were excluded from the mapped intact forest landscape http://www.resgeom.slu.se/swe/Publikationer/VisaPub.cfm?1080","In the Russian studies, the northern forest boundary was drawn based on medium resolution (Resurs MSU-SK) winter images, using data from sites with known characteristics as reference. The criteria set for boundary delineation of forest from tundra: · Minimum tree canopy cover of forest: 20 percent · Minimum width of forest: 20 kilometres. More narrow strips of forest (e.g., along river valleys), as well as directly adjacent treeless areas (alpine areas and bogs), were excluded from the mapped intact forest landscape"
land_cover,def_uk_unknown_1106,Land cover,Land Cover,UK-Halton Borough,UK,,,Local/State,http://www.cartoplus.co.uk/halton/text/app_5_glossary.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(UK-Halton Borough) Community Forest- A large area of wooded landscape in and around towns containing a mixture of woodlands and other land uses including farmland, villages, leisure enterprises, nature areas and public open space. http://www.cartoplus.co.uk/halton/text/app_5_glossary.htm","Community Forest- A large area of wooded landscape in and around towns containing a mixture of woodlands and other land uses including farmland, villages, leisure enterprises, nature areas and public open space"
land_cover,def_uk_unknown_1107,Land cover,Land Cover,UK-Scotland,UK,,,Local/State,http://www.forestry.gov.uk/forestry/HCOU-4X2K5J,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(UK-Scotland) - An area of woodland, often used to describe large areas with coniferous or deciduous trees or a mixture of both http://www.forestry.gov.uk/forestry/HCOU-4X2K5J","An area of woodland, often used to describe large areas with coniferous or deciduous trees or a mixture of both"
land_cover,def_usa_1997_1108,Land cover,Land Cover,USA-FED-DA-FS-R8,USA,,1997,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-FED-DA-FS-R8 1997) An area of trees with overlapping crowns (generally forming a 60 to 100 percent cover) USDA,An area of trees with overlapping crowns (generally forming a 60 to 100 percent cover) USDA
land_cover,def_usa_unknown_1109,Land cover,Land Cover,USA-FED-DA-FS-SRS,USA,,,Local/State,http://www.srs.fs.fed.us/sustain/report/appendix/glossary.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-FED-DA-FS-SRS) An assemblage of woody vegetation typically attaining positions in a plant community at the tallest level; attains height and diameter growth of canopy-layer trees within established averages for the species. http://www.srs.fs.fed.us/sustain/report/appendix/glossary.htm,An assemblage of woody vegetation typically attaining positions in a plant community at the tallest level; attains height and diameter growth of canopy-layer trees within established averages for the species
land_cover,def_usa_2007_1110,Land cover,Land Cover,USA-FED-EPA-Yosemite,USA,,2007,Local/State,http://yosemite.epa.gov/r10/water.nsf/NPDES+Permits/Sewage+S825/$FILE/503-032007.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-FED-EPA-Yosemite 2007) Forest is a tract of land thick with trees and underbrush. http://yosemite.epa.gov/r10/water.nsf/NPDES+Permits/Sewage+S825/$FILE/503-032007.pdf,Forest is a tract of land thick with trees and underbrush
land_cover,def_usa_unknown_1111,Land cover,Land Cover,USA-STATE-Arkansas,USA,,,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Arkansas) Forest - a large area of land primarily covered with trees as well as the other organisms, soil, water and air associated with them. Source: Principles of Silviculture, Frederick F. Baker Jim Grant jim.grant@mail.state.ar.us no official definitions in Arkansas law.","Forest - a large area of land primarily covered with trees as well as the other organisms, soil, water and air associated with them. Source: Principles of Silviculture, Frederick F. Baker Jim Grant jim.grant@mail.state.ar.us no official definitions in Arkansas law"
land_cover,def_usa_2002_1112,Land cover,Land Cover,USA-STATE-California,USA,California,2002,Local/State,http://www.fire.ca.gov/CDFBOFDB/pdfs/Role%20of%20RPF_2002%20ygeditfinal_.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-California 2002) A forest is a complex interrelationship of soil, air, water, climate, trees, plants, fish, wildlife, grazing animals, and people, together with their machines and structures. http://www.fire.ca.gov/CDFBOFDB/pdfs/Role%20of%20RPF_2002%20ygeditfinal_.pdf","A forest is a complex interrelationship of soil, air, water, climate, trees, plants, fish, wildlife, grazing animals, and people, together with their machines and structures"
land_cover,def_usa_2004_1113,Land cover,Land Cover,USA-STATE-Connecticut,USA,,2004,Local/State,http://farm.fic.niu.edu/fic/laws/state/ct12107.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Connecticut 2004) - The term ""forest land"" means any tract or tracts of land aggregating twenty-five acres or more in area bearing tree growth in such quantity and so spaced as to constitute in the opinion of the State Forester a forest area and maintained in the opinion of the State Forester in a state of proper forest condition and such land consists of (1) one tract of land of twenty-five or more contiguous acres, which acres may be in contiguous municipalities, (2) two or more tracts of land aggregating twenty-five acres or more in which no single component tract shall consist of less than ten acres or (3) any tract of land which is contiguous to a tract owned by the same owner which has been designated as forest land by the State Forester, provided land designated by the State Forester as forest land in accordance with section 12-107d prior to July 1, 1976, shall not be subject to the provisions of subdivisions (1) to (3), inclusive, of this subsection; Source: http://farm.fic.niu.edu/fic/laws/state/ct12107.html and http://www.caao.com/M39FORESTLAND.pdf and http://www.coventryct.org/index.aspx?NID=146","The term ""forest land"" means any tract or tracts of land aggregating twenty-five acres or more in area bearing tree growth in such quantity and so spaced as to constitute in the opinion of the State Forester a forest area and maintained in the opinion of the State Forester in a state of proper forest condition and such land consists of (1) one tract of land of twenty-five or more contiguous acres, which acres may be in contiguous municipalities, (2) two or more tracts of land aggregating twenty-five acres or more in which no single component tract shall consist of less than ten acres or (3) any tract of land which is contiguous to a tract owned by the same owner which has been designated as forest land by the State Forester, provided land designated by the State Forester as forest land in accordance with section 12-107d prior to July 1, 1976, shall not be subject to the provisions of subdivisions (1) to (3), inclusive, of this subsection; Source: and and"
land_cover,def_usa_2011_1114,Land cover,Land Cover,USA-STATE-Connecticut,USA,,2011,Local/State,http://www.cga.ct.gov/2011/pub/chap451a.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Connecticut 2011) ""Forest land"" means that portion of a parcel of land which constitutes a total of at least one contiguous acre on which there is no structure, maintained landscape area, accessway or other improvement and which is (A) occupied in random distribution by trees having a minimum diameter of three inches as measured from a point on the trunk which is four and one-half feet above the ground such trees comprising at least seven and one-half square feet of basal area and the crowns of such trees occupying no less than fifteen per cent of the total area; or (B) which is planted with at least five hundred trees per acre and is not maintained for Christmas tree or nursery stock production; http://www.cga.ct.gov/2011/pub/chap451a.htm and http://search.cga.state.ct.us/dtsearch_lpa.asp?cmd=getdoc&DocId=20782&Index=I%3A%5Czindex%5C1991&HitCount=8&hits=2ab+382+38b+47c+4e2+878+987+e6e+&hc=79519&req=his&Item=2138","""Forest land"" means that portion of a parcel of land which constitutes a total of at least one contiguous acre on which there is no structure, maintained landscape area, accessway or other improvement and which is (A) occupied in random distribution by trees having a minimum diameter of three inches as measured from a point on the trunk which is four and one-half feet above the ground such trees comprising at least seven and one-half square feet of basal area and the crowns of such trees occupying no less than fifteen per cent of the total area; or (B) which is planted with at least five hundred trees per acre and is not maintained for Christmas tree or nursery stock production; and"
land_cover,def_usa_unknown_1115,Land cover,Land Cover,USA-STATE-Delaware,USA,,,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Delaware) ""Forest"" means a biological community dominated by trees covering a contiguous area of land and includes any definition thereof developed by the Department of Agriculture Forest Service. A ""forest"" may be identified by the diversity of the tree species composing it or by its type. A ""forest type"" is a forest composed of associations of tree species that have similar ecological requirements.","""Forest"" means a biological community dominated by trees covering a contiguous area of land and includes any definition thereof developed by the Department of Agriculture Forest Service. A ""forest"" may be identified by the diversity of the tree species composing it or by its type. A ""forest type"" is a forest composed of associations of tree species that have similar ecological requirements"
land_cover,def_usa_2015_1116,Land cover,Land Cover,USA-STATE-Delaware-Wilmington,USA,,2015,Local/State,http://www.wilmingtonnc.gov/Portals/0/documents/Development%20Services/Plans%20and%20Documents/LDC/Art%2015%20-%20Definitions.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Delaware-Wilmington) Forested area(s): A forest is defined as any area on a site with greater than or equal to one hundred (100) trees per acre. http://www.wilmingtonnc.gov/Portals/0/documents/Development%20Services/Plans%20and%20Documents/LDC/Art%2015%20-%20Definitions.pdf,Forested area(s): A forest is defined as any area on a site with greater than or equal to one hundred (100) trees per acre
land_cover,def_usa_1999_1117,Land cover,Land Cover,USA-STATE-Florida,USA,,1999,Local/State,http://www.dot.state.fl.us/surveyingandmapping/Manuals/fluccmanual.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Florida 1999). Upland Forest -This category of land cover is reserved for those upland areas which support a tree canopy closure of ten (10) percent or more. http://www.dot.state.fl.us/surveyingandmapping/Manuals/fluccmanual.pdf,Upland Forest -This category of land cover is reserved for those upland areas which support a tree canopy closure of ten (10) percent or more
land_cover,def_usa_2009_1118,Land cover,Land Cover,USA-STATE-Florida,USA,,2009,Local/State,http://edis.ifas.ufl.edu/fr063,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Florida 2009) A biological community of plants and animals that is dominated by trees and other woody plants. http://edis.ifas.ufl.edu/fr063 Florida 2009,A biological community of plants and animals that is dominated by trees and other woody plants. Florida 2009
land_cover,def_usa_1993_1119,Land cover,Land Cover,USA-STATE-Hawaii,USA,,1993,Local/State,http://www.state.hi.us/dlnr/dofaw/rules/Chap106.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Hawaii 1993) “Forest” means forest land occupied by forest trees and associated wildlife species, and timber thereon. http://www.state.hi.us/dlnr/dofaw/rules/Chap106.pdf","“Forest” means forest land occupied by forest trees and associated wildlife species, and timber thereon"
land_cover,def_usa_unknown_1120,Land cover,Land Cover,USA-STATE-Hawaii,USA,,,Local/State,http://www.fs.fed.us/psw/publications/documents/psw_gtr076/psw_gtr076.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Hawaii) Closed forest--Generally, a unit of vegetation with overstory trees whose crowns are mostly touching. Plant communities with trees having a crown cover of 60 percent or more are considered closed forests. http://www.fs.fed.us/psw/publications/documents/psw_gtr076/psw_gtr076.pdf","Closed forest--Generally, a unit of vegetation with overstory trees whose crowns are mostly touching. Plant communities with trees having a crown cover of 60 percent or more are considered closed forests"
land_cover,def_usa_unknown_1121,Land cover,Land Cover,USA-STATE-Hawaii-Kauai County,USA,,,Local/State,http://www.kauaigov.org/finance/RPA/tfde.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Hawaii-Kauai County) ""Forest"" means forestland occupied by forest trees and associated wildlife species, and timber thereon. http://www.kauaigov.org/finance/RPA/tfde.htm","""Forest"" means forestland occupied by forest trees and associated wildlife species, and timber thereon"
land_cover,def_usa_unknown_1122,Land cover,Land Cover,USA-STATE-Idaho,USA,,,Local/State,www.fs.fed.us/im/directives/field/r1/fsm/3400/3400_zero_code.rtf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Idaho) Forest land means any land which has enough forest growth, standing or down, to constitute, in the judgement of the Department, an insect or disease infestation breeding ground of a nature to constitute a menace, injurious and dangerous to the forest resources in the district or zone of infestation. www.fs.fed.us/im/directives/field/r1/fsm/3400/3400_zero_code.rtf","Forest land means any land which has enough forest growth, standing or down, to constitute, in the judgement of the Department, an insect or disease infestation breeding ground of a nature to constitute a menace, injurious and dangerous to the forest resources in the district or zone of infestation"
land_cover,def_usa_unknown_1123,Land cover,Land Cover,USA-STATE-Illinois,USA,,,Local/State,http://www.agr.state.il.us/gis/stats/landcover/mainpages/glossary.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Illinois) - Includes areas that are predominantly covered with trees and woody vegetation. http://www.agr.state.il.us/gis/stats/landcover/mainpages/glossary.htm,Includes areas that are predominantly covered with trees and woody vegetation
land_cover,def_usa_unknown_1124,Land cover,Land Cover,USA-STATE-Illinois,USA,,,Local/State,http://www.gurnee.il.us/municipal_code/pdf_chapters/chapter45.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Illinois) Forest means a dense growth of trees and underbrush covering a large tract of land, or a significant portion of a large tract of land. http://www.gurnee.il.us/municipal_code/pdf_chapters/chapter45.pdf","Forest means a dense growth of trees and underbrush covering a large tract of land, or a significant portion of a large tract of land"
land_cover,def_usa_unknown_1125,Land cover,Land Cover,USA-STATE-Illinois,USA,,,Local/State,http://dnr.state.il.us/orep/inrin/ctap/sumrepo/glossary.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Illinois) Generally, land with trees on it. Foresters define as forestland any land stocked with trees of any size that cover 16.7% of the land area. http://dnr.state.il.us/orep/inrin/ctap/sumrepo/glossary.htm The Changing Illinois Environment: Critical Trends.","Generally, land with trees on it. Foresters define as forestland any land stocked with trees of any size that cover 16.7% of the land area. The Changing Illinois Environment: Critical Trends"
land_cover,def_usa_1999_1126,Land cover,Land Cover,USA-STATE-Iowa,USA,,1999,Local/State,http://www.legis.state.ia.us/IACODE/1999SUPPLEMENT/161A/42.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Iowa 1999) ""Forest"" means stands of native or introduced trees containing at least two hundred trees per acre and located on privately owned land. However, a stand of fruit trees is not a forest. http://www.legis.state.ia.us/IACODE/1999SUPPLEMENT/161A/42.html","""Forest"" means stands of native or introduced trees containing at least two hundred trees per acre and located on privately owned land. However, a stand of fruit trees is not a forest"
land_cover,def_usa_2003_1127,Land cover,Land Cover,USA-STATE-Iowa,USA,,2003,Local/State,http://www.legis.state.ia.us/Rules/2003/iac/027iac/2710/2710.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Iowa 2003) “Forest land” means land with stands of native or introduced trees containing at least 200 trees per acre. Stands of fruit trees shall not be considered as forest land. http://www.legis.state.ia.us/Rules/2003/iac/027iac/2710/2710.pdf,“Forest land” means land with stands of native or introduced trees containing at least 200 trees per acre. Stands of fruit trees shall not be considered as forest land
land_cover,def_usa_unknown_1128,Land cover,Land Cover,USA-STATE-Iowa,USA,,,Local/State,http://www.legis.state.ia.us/GA/77GA/Legislation/HF/02300/HF02351/Current.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Iowa) ""Forestland"" means stands of native or introduced forest plantation of at least three acres, including trees located on privately owned land. However, a stand of fruit trees or Christmas trees is not forestland. http://www.legis.state.ia.us/GA/77GA/Legislation/HF/02300/HF02351/Current.html","""Forestland"" means stands of native or introduced forest plantation of at least three acres, including trees located on privately owned land. However, a stand of fruit trees or Christmas trees is not forestland"
land_cover,def_usa_1971_1129,Land cover,Land Cover,USA-STATE-Kansas,USA,,1971,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Kansas 1971) Forest - Generally an ecosystem characterized by a more or less dense and extensive tree cover. More particularly, a plant community predominantly of trees and other woody vegetation, growing more or less closely together. ""Terminology of Forest Science, Technology, Practice & Products"" SAF, 1971. Robert L. Atchison ratchiso@oznet.ksu.edu","Forest - Generally an ecosystem characterized by a more or less dense and extensive tree cover. More particularly, a plant community predominantly of trees and other woody vegetation, growing more or less closely together. ""Terminology of Forest Science, Technology, Practice & Products"" SAF, 1971. Robert L. Atchison ratchiso@oznet.ksu.edu"
land_cover,def_usa_unknown_1130,Land cover,Land Cover,USA-STATE-Kentucky,USA,,,Local/State,http://www.surfacemining.ky.gov/Publications/NonCoalRegs/405KAR5_001_Definitions_091203.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Kentucky) ""Forest land"" means lands dominated by canopy forming trees, or from a postmining land use standpoint, areas planted throughout with trees. http://www.surfacemining.ky.gov/Publications/NonCoalRegs/405KAR5_001_Definitions_091203.pdf","""Forest land"" means lands dominated by canopy forming trees, or from a postmining land use standpoint, areas planted throughout with trees"
land_cover,def_usa_unknown_1131,Land cover,Land Cover,USA-STATE-Kentucky,USA,,,Local/State,http://www.lrc.state.ky.us/kar/302/028/010.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Kentucky) ""Forest"" means a concentration of trees and related vegetation in nonurban areas characterized by natural terrain and drainage patterns. http://www.lrc.state.ky.us/kar/302/028/010.htm","""Forest"" means a concentration of trees and related vegetation in nonurban areas characterized by natural terrain and drainage patterns"
land_cover,def_usa_unknown_1132,Land cover,Land Cover,USA-STATE-Kentucky,USA,,,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Kentucky) Forest - an ecosystem characterized by a more or less dense and extensive tree cover, often consisting of composition, structure, age class, and associated processes, and commonly including meadows, streams, fish, and wildlife. The State of Kentucky does not have the terms Forest, Forestland, or Tree officially defined in State Statute or Regulation. The Division of Forestry utilizes the Society of American Forester's definitions for these terms as listed in John A. Helms' The Dictionary of Forestry. Steve.Kull@mail.state.ky.us","Forest - an ecosystem characterized by a more or less dense and extensive tree cover, often consisting of composition, structure, age class, and associated processes, and commonly including meadows, streams, fish, and wildlife. The State of Kentucky does not have the terms Forest, Forestland, or Tree officially defined in State Statute or Regulation. The Division of Forestry utilizes the Society of American Forester's definitions for these terms as listed in John A. Helms' The Dictionary of Forestry. Steve.Kull@mail.state.ky.us"
land_cover,def_usa_unknown_1133,Land cover,Land Cover,USA-STATE-Louisiana,USA,,,Local/State,http://text.lsuagcenter.com/en/environment/forestry/commercial_forestry/Glossary+of+Forestry+Terms.htm#F,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Louisiana) Forest - A large area of land primarily covered with trees as well as the other organisms, soil, water and air associated with them. http://text.lsuagcenter.com/en/environment/forestry/commercial_forestry/Glossary+of+Forestry+Terms.htm#F.","Forest - A large area of land primarily covered with trees as well as the other organisms, soil, water and air associated with them"
land_cover,def_usa_unknown_1134,Land cover,Land Cover,USA-STATE-Maryland,USA,,,Local/State,http://www.dnr.state.md.us/download/reforest.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Maryland) “Forest” means:(i) a biological community dominated by trees or other woody plants covering a land area of 1 acre or more, or (ii) an area that has been cut but not cleared of trees or other woody plants. http://www.dnr.state.md.us/download/reforest.pdf and http://www.sha.state.md.us/businesswithsha/bizStdsSpecs/oed/reforestationLawSum/reforestlaw.asp","“Forest” means:(i) a biological community dominated by trees or other woody plants covering a land area of 1 acre or more, or (ii) an area that has been cut but not cleared of trees or other woody plants. and"
land_cover,def_usa_unknown_1135,Land cover,Land Cover,USA-STATE-Maryland,USA,,,Local/State,http://pilot.wash.lib.md.us/washco/forestcn.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Maryland) A biological community dominated by trees and other woody plants covering a land area of at least 10,000 square feet as long as there are at least 100 live trees per acre with at least 50 percent of those trees having a 2-inch or greater diameter at 4.5 feet above the ground. Areas that have been cut but not cleared of stumps or the root mat may also be included. ""Forest"" does not include orchards. http://pilot.wash.lib.md.us/washco/forestcn.html and http://www.dnr.state.md.us/forests/landplanning/fca.html","A biological community dominated by trees and other woody plants covering a land area of at least 10,000 square feet as long as there are at least 100 live trees per acre with at least 50 percent of those trees having a 2-inch or greater diameter at 4.5 feet above the ground. Areas that have been cut but not cleared of stumps or the root mat may also be included. ""Forest"" does not include orchards. and"
land_cover,def_usa_unknown_1136,Land cover,Land Cover,USA-STATE-Maryland-Rockville,USA,,,Local/State,http://www.rockvillemd.gov/zoning/glossary.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Maryland-Rockville) A dense growth of trees, together with other plants, covering a large area. According to the Forest and Tree Preservation Ordinance of the City of Rockville, a forest must cover a land area of 10,000 square feet or greater. http://www.rockvillemd.gov/zoning/glossary.htm","A dense growth of trees, together with other plants, covering a large area. According to the Forest and Tree Preservation Ordinance of the City of Rockville, a forest must cover a land area of 10,000 square feet or greater"
land_cover,def_usa_2024_1137,Land cover,Land Cover,USA-STATE-Michigan,USA,,2024,Local/State,www.deq.state.mi.us/documents/deq-swq-biosolids-Part%2024.doc,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Michigan) “Forest” means a tract of land that is thick with trees and underbrush. www.deq.state.mi.us/documents/deq-swq-biosolids-Part%2024.doc,“Forest” means a tract of land that is thick with trees and underbrush
land_cover,def_usa_unknown_1138,Land cover,Land Cover,USA-STATE-Michigan,USA,,,Local/State,http://www.rsgis.msu.edu/pdf/lclu/MIRIS_2_definitions.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Michigan) Upland Forest - Natural areas dominated by tree cover that is generally over 6 meters, or 20 feet, in height. The forest cover must occur in an upland setting with an understory of natural plant material or ground cover. If the understory has been altered to accommodate an agricultural or urban land use activity, such as a pasture or park, the area would be assigned to the appropriate land use type. Forest cover occurring in wetland environments would be assigned to the forested wetland group. http://www.rsgis.msu.edu/pdf/lclu/MIRIS_2_definitions.pdf","Upland Forest - Natural areas dominated by tree cover that is generally over 6 meters, or 20 feet, in height. The forest cover must occur in an upland setting with an understory of natural plant material or ground cover. If the understory has been altered to accommodate an agricultural or urban land use activity, such as a pasture or park, the area would be assigned to the appropriate land use type. Forest cover occurring in wetland environments would be assigned to the forested wetland group"
land_cover,def_usa_unknown_1139,Land cover,Land Cover,USA-STATE-Michigan-Alpena County,USA,,,Local/State,http://www.alpenalib.org/Alpena%20Library/Chapter6_Land-Use.PDF,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Michigan-Alpena County) Forestland use areas are generally at least ten percent stocked by trees of any size. http://www.alpenalib.org/Alpena%20Library/Chapter6_Land-Use.PDF,Forestland use areas are generally at least ten percent stocked by trees of any size
land_cover,def_usa_2009_1140,Land cover,Land Cover,USA-STATE-Minnesota,USA,,2009,Local/State,http://www.revisor.leg.state.mn.us/stats/88/01.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Minnesota 2009) ""Forest"" means a plant association predominantly of trees and other woody vegetation occupying an extensive area of land. http://www.revisor.leg.state.mn.us/stats/88/01.html","""Forest"" means a plant association predominantly of trees and other woody vegetation occupying an extensive area of land"
land_cover,def_usa_unknown_1141,Land cover,Land Cover,USA-STATE-Minnesota,USA,,,Local/State,http://deli.dnr.state.mn.us/metadata/tables/lusatra3_tab.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-Minnesota) Forest Includes areas with at least two-thirds or more of the total canopy cover composed of predominantly woody deciduous or coniferous species. http://deli.dnr.state.mn.us/metadata/tables/lusatra3_tab.html,Forest Includes areas with at least two-thirds or more of the total canopy cover composed of predominantly woody deciduous or coniferous species
