definition_id,criteria_name,value,unit,value_si
def_nor_1992_927,min_area,0.5,ha,0.5
def_nor_1992_927,min_canopy_cover,10.0,percent,10.0
def_nor_1992_927,min_height,5.0,m,5.0
def_par_2015_931,min_area,1.0,ha,1.0
def_par_2015_931,min_height,3.0,m,3.0
def_pol_1997_934,min_area,0.1,ha,0.1
def_pol_2006_935,min_height,0.1,m,0.1
def_pol_2010_936,min_area,0.1,ha,0.1
def_por_1997_939,min_height,2000.0,m,2000.0
def_por_1997_939,min_width,15.0,m,15.0
def_rom_2007_940,min_area,0.5,ha,0.5
def_rom_2007_940,min_height,0.25,m,0.25
def_rom_2007_940,min_width,20.0,m,20.0
def_mon_unknown_945,min_area,0.5,ha,0.5
def_ser_2010_946,min_area,0.01,ha,0.01
def_slo_2006_947,min_height,0.3,m,0.3
def_slo_unknown_950,min_area,0.3,ha,0.3
def_slo_unknown_950,min_canopy_cover,20.0,percent,20.0
def_slo_unknown_950,min_height,5.0,m,5.0
def_slo_unknown_950,min_width,20.0,m,20.0
def_slo_1993_951,min_area,0.05,ha,0.05
def_slo_2011_952,min_area,0.25,ha,0.25
def_slo_2011_952,min_canopy_cover,75.0,percent,75.0
def_slo_2011_952,min_height,5.0,m,5.0
def_sou_unknown_957,min_canopy_cover,202001.0,percent,202001.0
def_unk_unknown_958,min_height,5.0,meter,5.0
def_spa_1998_959,min_area,0.25,ha,0.25
def_spa_1998_959,min_canopy_cover,5.0,percent,5.0
def_spa_1998_959,min_height,7.0,m,7.0
def_swe_1992_961,min_canopy_cover,0.0,percent,0.0
def_swe_1992_961,min_height,1.0,m,1.0
def_swe_1997_962,min_area,0.25,ha,0.25
def_swe_1997_962,min_height,1.0,m,1.0
def_swe_2009_963,min_canopy_cover,10.0,percent,10.0
def_swe_2009_963,min_height,5.0,m,5.0
def_swi_2006_966,min_height,0.25,m,0.25
def_unk_unknown_967,min_area,0.5,hectare,0.5
def_unk_unknown_967,min_height,50.0,meter,50.0
def_unk_unknown_967,min_width,50.0,meter,50.0
def_tan_2002_969,min_canopy_cover,10.0,percent,10.0
def_tan_2016_970,min_area,0.5,ha,0.5
def_tan_2016_970,min_canopy_cover,10.0,percent,10.0
def_tan_2016_970,min_height,2.5,m,2.5
def_tur_1956_974,min_area,3.0,ha,3.0
def_tur_1956_974,min_height,8.0,m,8.0
def_ukr_2006_975,min_area,0.1,ha,0.1
def_uni_2010_976,min_canopy_cover,20.0,percent,20.0
def_uni_1997_977,min_area,1.0,ha,1.0
def_uni_1997_977,min_canopy_cover,20.0,percent,20.0
def_uni_1997_977,min_height,50.0,m,50.0
def_uni_1997_977,min_width,50.0,m,50.0
def_uni_2009_978,min_area,0.1,hectare,0.1
def_uni_2009_978,min_height,20.0,metre,20.0
def_uni_2009_978,min_width,20.0,metre,20.0
def_usa_2006_980,min_area,1.0,acre,0.404686
def_usa_2006_980,min_canopy_cover,10.0,percent,10.0
def_usa_2006_980,min_height,4.0,meter,4.0
def_usa_1992_981,min_canopy_cover,10.0,percent,10.0
def_usa_1992_981,min_height,395.0,m,395.0
def_usa_2003_983,min_canopy_cover,10.0,percent,10.0
def_usa_2003_984,min_height,642.0,m,642.0
def_usa_1972_985,min_area,1.0,acre,0.404686
def_usa_1972_985,min_height,120.0,feet,36.576
def_usa_1993_986,min_area,1.0,acre,0.404686
def_usa_1993_986,min_canopy_cover,10.0,percent,10.0
def_usa_1993_986,min_height,120.0,feet,36.576
def_usa_1997_987,min_area,1.0,acre,0.404686
def_usa_2001_988,min_height,120.0,feet,36.576
def_usa_2004_989,min_area,0.4,ha,0.4
def_usa_2004_989,min_canopy_cover,5.0,percent,5.0
def_usa_2004_989,min_height,36.6,m,36.6
def_usa_2006_990,min_height,120.0,feet,36.576
def_usa_2007_991,min_area,1.0,acre,0.404686
def_usa_2007_991,min_canopy_cover,10.0,percent,10.0
def_usa_2007_991,min_height,120.0,feet,36.576
def_usa_unknown_992,min_area,1.0,acre,0.404686
def_usa_unknown_992,min_height,120.0,feet,36.576
def_usa_2003_993,min_canopy_cover,10.0,percent,10.0
def_usa_2003_993,min_height,13.0,feet,3.9624
def_usa_1992_994,min_canopy_cover,10.0,percent,10.0
def_usa_1992_994,min_height,4.0,meter,4.0
def_usa_2002_996,min_area,0.4,ha,0.4
def_usa_2002_996,min_canopy_cover,10.0,percent,10.0
def_usa_2002_996,min_height,4.0,meter,4.0
def_usa_2002_996,min_width,30.5,m,30.5
def_usa_unknown_997,min_area,1.0,acre,0.404686
def_usa_unknown_997,min_canopy_cover,10.0,percent,10.0
def_usa_unknown_997,min_height,4.0,meter,4.0
def_usa_1980_999,min_area,1.0,acre,0.404686
def_usa_1980_999,min_height,100.0,feet,30.48
def_usa_1982_1000,min_canopy_cover,10.0,percent,10.0
def_usa_1982_1000,min_height,100.0,feet,30.48
def_usa_1952_1007,min_area,1.0,acre,0.404686
def_usa_1952_1007,min_height,6.0,feet,1.8288000000000002
def_usa_unknown_1009,min_area,1.0,acre,0.404686
def_usa_unknown_1009,min_canopy_cover,10.0,percent,10.0
def_usa_unknown_1009,min_height,36.6,m,36.6
def_usa_unknown_1009,min_width,36.6,m,36.6
def_chi_2011_1015,min_area,0.5,hectare,0.5
def_chi_2011_1015,min_canopy_cover,10.0,percent,10.0
def_chi_2011_1015,min_height,5.0,meter,5.0
def_vie_2016_1019,min_area,0.5,ha,0.5
def_vie_2016_1019,min_height,5.0,meter,5.0
def_cam_2000_1025,min_area,0.5,hectare,0.5
def_cam_2000_1025,min_canopy_cover,10.0,percent,10.0
def_fin_2009_1030,min_height,1.0,m,1.0
def_lat_unknown_1039,min_canopy_cover,20.0,percent,20.0
def_phi_1972_1042,min_area,250.0,hectare,250.0
def_unk_2011_1051,min_area,0.4,ha,0.4
def_usa_unknown_1059,min_height,4.0,meter,4.0
def_vie_2004_1065,min_canopy_cover,10.0,percent,10.0
def_usa_1997_1083,min_area,10.0,acre,4.04686
def_aus_unknown_1085,min_canopy_cover,80.0,percent,80.0
def_aus_unknown_1087,min_canopy_cover,30.0,percent,30.0
def_aus_unknown_1089,min_height,5.0,metre,5.0
def_aus_unknown_1091,min_height,8.0,metre,8.0
def_bel_unknown_1092,min_area,0.5,ha,0.5
def_bel_unknown_1092,min_canopy_cover,10.0,percent,10.0
def_bel_unknown_1092,min_height,5.0,m,5.0
def_bel_unknown_1092,min_width,20.0,m,20.0
def_bel_1997_1093,min_area,100.0,ha,100.0
def_bel_2000_1094,min_area,100.0,ha,100.0
def_bel_2000_1094,min_height,9.0,m,9.0
def_can_unknown_1100,min_area,10.0,ha,10.0
def_unk_2012_1102,min_area,1.0,hectare,1.0
def_unk_2012_1102,min_height,5.0,meter,5.0
def_ind_unknown_1103,min_area,10.0,hectare,10.0
def_rus_unknown_1105,min_canopy_cover,20.0,percent,20.0
def_usa_unknown_1120,min_canopy_cover,60.0,percent,60.0
def_usa_unknown_1125,min_canopy_cover,16.7,percent,16.7
def_usa_unknown_1134,min_area,1.0,acre,0.404686
def_usa_unknown_1135,min_canopy_cover,50.0,percent,50.0
def_usa_unknown_1135,min_height,4.5,feet,1.3716000000000002
def_usa_unknown_1138,min_height,6.0,meter,6.0
def_usa_2003_1144,min_height,4.0,m,4.0
def_usa_2003_1145,min_height,4.0,m,4.0
def_usa_unknown_1150,min_height,20.0,feet,6.096
def_usa_1994_1152,min_canopy_cover,10.0,percent,10.0
def_usa_1994_1152,min_height,3.0,meter,3.0
def_usa_unknown_1163,min_height,30.0,feet,9.144
def_usa_2002_1165,min_canopy_cover,60.0,percent,60.0
def_usa_2002_1165,min_height,6.0,m,6.0
def_usa_unknown_1167,min_height,25.0,feet,7.62
def_usa_1998_1168,min_height,20.0,feet,6.096
def_usa_unknown_1171,min_canopy_cover,10.0,percent,10.0
def_aus_unknown_1172,min_canopy_cover,30.0,percent,30.0
def_aus_unknown_1172,min_height,5.0,m,5.0
def_aus_unknown_1173,min_height,5.0,metre,5.0
def_bel_1997_1174,min_area,50.0,acre,20.2343
def_bel_1997_1174,min_canopy_cover,20.0,percent,20.0
def_bel_1997_1174,min_height,25.0,m,25.0
def_bel_1997_1174,min_width,25.0,m,25.0
def_usa_2000_1185,min_area,1.0,acre,0.404686
def_usa_2000_1185,min_height,120.0,feet,36.576
def_usa_unknown_1186,min_height,120.0,feet,36.576
def_usa_2000_1187,min_area,1.0,acre,0.404686
def_usa_2000_1187,min_height,120.0,feet,36.576
def_usa_unknown_1190,min_height,6.0,feet,1.8288000000000002
def_usa_1995_1192,min_area,1.0,acre,0.404686
def_usa_unknown_1200,min_area,20.0,acre,8.09372
def_usa_1988_1201,min_area,1.0,acre,0.404686
def_usa_unknown_1211,min_area,1.0,acre,0.404686
def_usa_unknown_1211,min_height,120.0,feet,36.576
def_usa_1974_1219,min_height,209.0,m,209.0
def_usa_2007_1220,min_area,1.0,acre,0.404686
def_usa_1974_1222,min_height,209.0,m,209.0
def_usa_unknown_1223,min_canopy_cover,50.0,percent,50.0
def_usa_unknown_1223,min_height,4.5,feet,1.3716000000000002
def_usa_unknown_1225,min_canopy_cover,50.0,percent,50.0
def_usa_unknown_1227,min_height,20.0,feet,6.096
def_usa_unknown_1228,min_height,61.0,m,61.0
def_usa_unknown_1229,min_area,40.0,acre,16.18744
def_usa_2002_1232,min_height,3.0,m,3.0
def_usa_1996_1235,min_area,15.0,acre,6.07029
def_usa_unknown_1236,min_area,15.0,acre,6.07029
def_usa_unknown_1241,min_area,20.0,acre,8.09372
def_usa_unknown_1243,min_area,20.0,acre,8.09372
def_usa_unknown_1248,min_area,10.0,acre,4.04686
def_usa_1998_1258,min_area,1.0,acre,0.404686
def_usa_1998_1258,min_canopy_cover,10.0,percent,10.0
def_usa_1998_1258,min_height,36.6,m,36.6
def_usa_1998_1258,min_width,36.6,m,36.6
def_usa_unknown_1262,min_area,25.0,acre,10.11715
def_usa_2000_1265,min_area,1.0,acre,0.404686
def_usa_2000_1265,min_height,120.0,feet,36.576
def_usa_unknown_1285,min_height,26.0,m,26.0
def_eur_unknown_1297,min_height,15.0,m,15.0
def_aus_unknown_1301,min_height,5.0,metre,5.0
def_aus_unknown_1302,min_height,3.0,m,3.0
def_aus_unknown_1303,min_height,5.0,m,5.0
def_bel_unknown_1305,min_height,5.0,m,5.0
def_can_unknown_1307,min_height,5.0,metre,5.0
def_can_unknown_1308,min_height,23.0,m,23.0
def_can_unknown_1309,min_height,4.5,metre,4.5
def_cub_unknown_1311,min_height,5.0,m,5.0
def_unk_unknown_1312,min_height,5.0,m,5.0
def_unk_1994_1314,min_height,2.0,m,2.0
def_fra_unknown_1318,min_height,8.0,m,8.0
def_ind_unknown_1320,min_height,1.37,m,1.37
def_unk_2014_1322,min_height,5.0,metre,5.0
def_jap_unknown_1325,min_height,5.0,m,5.0
def_lit_unknown_1328,min_height,11.0,m,11.0
def_mal_1984_1330,min_height,5.0,meter,5.0
def_unk_unknown_1332,min_height,7.0,m,7.0
def_unk_unknown_1333,min_height,6.0,meter,6.0
def_new_2011_1334,min_height,5.0,metre,5.0
def_pap_unknown_1337,min_height,5.0,metre,5.0
def_rom_unknown_1338,min_height,7.0,m,7.0
def_unk_1998_1339,min_height,4.6,m,4.6
def_unk_unknown_1340,min_height,5.0,metre,5.0
def_tur_unknown_1350,min_height,8.0,m,8.0
def_unk_unknown_1351,min_height,3.0,meter,3.0
def_unk_1998_1352,min_height,3.0,m,3.0
def_uni_unknown_1356,min_height,6.0,m,6.0
def_usa_2006_1357,min_height,4.6,m,4.6
def_usa_1992_1358,min_height,4.0,meter,4.0
def_usa_unknown_1359,min_height,6.0,m,6.0
def_usa_unknown_1362,min_height,8.0,feet,2.4384
def_usa_unknown_1365,min_height,13.0,feet,3.9624
def_usa_unknown_1366,min_height,12.0,feet,3.6576000000000004
def_usa_2000_1367,min_height,20.0,feet,6.096
def_usa_unknown_1368,min_height,20.0,feet,6.096
def_usa_1998_1369,min_height,15.0,feet,4.572
def_usa_unknown_1371,min_height,6.0,meter,6.0
def_usa_unknown_1376,min_height,20.0,feet,6.096
def_ven_1977_1377,min_height,5.0,m,5.0
def_unk_unknown_1379,min_height,6.0,m,6.0
def_unk_unknown_1380,min_height,6.0,m,6.0
def_unk_unknown_1384,min_height,8.0,feet,2.4384
def_unk_1999_1387,min_height,4.0,meter,4.0
def_uk_unknown_1388,min_height,5.0,meter,5.0
def_unk_1996_1390,min_height,1998.0,m,1998.0
def_unk_unknown_1391,min_height,7.0,meter,7.0
def_unk_1998_1392,min_height,6.0,m,6.0
def_usa_1999_1398,min_height,5.0,meter,5.0
def_unk_unknown_1402,min_height,4.0,m,4.0
def_unk_2003_1405,min_area,0.5,ha,0.5
def_unk_2003_1405,min_height,5.0,m,5.0
def_unk_2003_1405,min_width,2000.0,m,2000.0
def_ind_2008_1406,min_height,20.0,m,20.0
def_aus_unknown_1418,min_canopy_cover,50.0,percent,50.0
def_aus_unknown_1419,min_canopy_cover,30.0,percent,30.0
def_aus_2008_1420,min_canopy_cover,20.0,percent,20.0
def_aus_2014_1421,min_canopy_cover,50.0,percent,50.0
def_aus_1999_1422,min_canopy_cover,20.0,percent,20.0
def_aus_1999_1422,min_height,10.0,m,10.0
def_aus_1975_1423,min_canopy_cover,30.0,percent,30.0
def_can_unknown_1425,min_canopy_cover,25.0,percent,25.0
def_can_unknown_1425,min_height,20.0,feet,6.096
def_can_1998_1427,min_area,0.5,ha,0.5
def_can_1998_1427,min_canopy_cover,60.0,percent,60.0
def_can_1998_1427,min_height,40.0,metre,40.0
def_can_1998_1427,min_width,40.0,metre,40.0
def_eur_unknown_1430,min_height,18.0,metre,18.0
def_fra_2011_1435,min_area,4.0,hectare,4.0
def_fra_2011_1435,min_canopy_cover,10.0,percent,10.0
def_fra_2011_1435,min_height,5.0,meter,5.0
def_fra_2011_1435,min_width,20.0,meter,20.0
def_nor_unknown_1439,min_height,1.0,m,1.0
def_unk_1996_1441,min_canopy_cover,20.0,percent,20.0
def_unk_1996_1441,min_height,7.0,m,7.0
def_sou_1996_1444,min_canopy_cover,70.0,percent,70.0
def_swe_2000_1446,min_area,0.25,ha,0.25
def_tan_1991_1447,min_canopy_cover,40.0,percent,40.0
def_tan_1991_1447,min_height,10.0,meter,10.0
def_tur_2012_1449,min_height,8.0,m,8.0
def_tur_2012_1449,min_width,8.0,m,8.0
def_uga_unknown_1450,min_height,4.0,m,4.0
def_uga_2017_1451,min_canopy_cover,40.0,percent,40.0
def_uga_2017_1451,min_height,4.0,m,4.0
def_uk_2014_1452,min_canopy_cover,20.0,percent,20.0
def_uk_unknown_1455,min_area,2.0,ha,2.0
def_unk_unknown_1456,min_area,0.5,hectare,0.5
def_unk_unknown_1456,min_height,5.0,metre,5.0
def_unk_2017_1457,min_canopy_cover,40.0,percent,40.0
def_unk_2017_1457,min_height,4.0,m,4.0
def_unk_1993_1458,min_canopy_cover,40.0,percent,40.0
def_unk_1993_1458,min_height,8.0,m,8.0
def_unk_2000_1459,min_area,0.5,hectare,0.5
def_unk_2000_1459,min_canopy_cover,10.0,percent,10.0
def_unk_2000_1459,min_height,5.0,meter,5.0
def_unk_2000_1459,min_width,20.0,meter,20.0
def_unk_2004_1460,min_area,0.5,hectare,0.5
def_unk_2004_1460,min_canopy_cover,10.0,percent,10.0
def_unk_2004_1460,min_height,5.0,meter,5.0
def_unk_2005_1461,min_canopy_cover,10.0,percent,10.0
def_unk_2005_1461,min_height,5.0,metre,5.0
def_unk_2010_1463,min_area,0.5,hectare,0.5
def_unk_2010_1463,min_canopy_cover,10.0,percent,10.0
def_unk_2010_1463,min_height,5.0,meter,5.0
def_unk_2010_1464,min_area,0.5,hectare,0.5
def_unk_2010_1464,min_canopy_cover,5.0,percent,5.0
def_unk_2010_1464,min_height,2.0,m,2.0
def_unk_2005_1465,min_height,18.0,metre,18.0
def_uni_unknown_1467,min_canopy_cover,25.0,percent,25.0
def_uni_unknown_1467,min_height,5.0,m,5.0
def_uni_unknown_1468,min_canopy_cover,20.0,percent,20.0
def_usa_1980_1472,min_canopy_cover,25.0,percent,25.0
def_usa_1980_1472,min_height,4.0,meter,4.0
def_usa_unknown_1475,min_area,10.0,acre,4.04686
def_usa_unknown_1476,min_canopy_cover,75.0,percent,75.0
def_usa_unknown_1476,min_height,10.0,m,10.0
def_usa_unknown_1478,min_canopy_cover,60.0,percent,60.0
def_usa_unknown_1480,min_canopy_cover,50.0,percent,50.0
def_usa_2004_1481,min_canopy_cover,25.0,percent,25.0
def_unk_unknown_1484,min_height,10.0,m,10.0
def_unk_2063_1486,min_canopy_cover,20.0,percent,20.0
def_unk_2063_1486,min_height,18.0,m,18.0
def_unk_1993_1487,min_canopy_cover,80.0,percent,80.0
def_unk_1993_1487,min_height,18.0,m,18.0
def_unk_unknown_1488,min_height,0.0,feet,0.0
def_unk_unknown_1490,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_1490,min_height,8.0,metre,8.0
def_ger_unknown_1491,min_height,5.0,meter,5.0
def_unk_unknown_1496,min_canopy_cover,20.0,percent,20.0
def_unk_unknown_1496,min_height,20.0,m,20.0
def_unk_unknown_1497,min_area,5.0,ha,5.0
def_usa_unknown_1499,min_height,100.0,feet,30.48
def_unk_2014_1502,min_canopy_cover,60.0,percent,60.0
def_unk_unknown_1504,min_canopy_cover,25.0,percent,25.0
def_unk_2015_1510,min_area,0.5,hectare,0.5
def_unk_2015_1510,min_canopy_cover,10.0,percent,10.0
def_unk_2015_1510,min_height,5.0,meter,5.0
def_unk_1998_1515,min_area,1.0,ha,1.0
def_unk_1998_1515,min_height,1.3,meter,1.3
def_unk_1998_1529,min_area,1.0,ha,1.0
def_unk_1998_1529,min_height,1.3,meter,1.3
def_unk_unknown_1530,min_height,8.0,m,8.0
def_yem_unknown_1531,min_height,8.0,m,8.0
def_unk_unknown_1541,min_area,1.0,acre,0.404686
def_unk_unknown_1542,min_area,5.0,acre,2.02343
def_gha_unknown_1557,min_height,7.0,m,7.0
def_unk_unknown_1566,min_height,8.0,m,8.0
def_ukr_1998_1574,min_height,28.0,m,28.0
def_unk_2001_1591,min_canopy_cover,10.0,percent,10.0
def_gha_unknown_1601,min_height,7.0,m,7.0
def_ken_2005_1605,min_canopy_cover,370.0,percent,370.0
def_unk_unknown_1607,min_height,8.0,m,8.0
def_unk_1998_1615,min_canopy_cover,10.0,percent,10.0
def_unk_2001_1616,min_height,7.0,ft,2.1336
def_unk_2000_1617,min_canopy_cover,10.0,percent,10.0
def_yem_unknown_1621,min_height,8.0,m,8.0
def_unk_2001_1627,min_canopy_cover,10.0,percent,10.0
def_unk_2001_1642,min_canopy_cover,10.0,percent,10.0
def_unk_2004_1643,min_canopy_cover,10.0,percent,10.0
def_col_1996_1658,min_height,1996.0,m,1996.0
def_gha_unknown_1664,min_height,7.0,m,7.0
def_unk_unknown_1673,min_height,8.0,m,8.0
def_unk_2001_1683,min_canopy_cover,10.0,percent,10.0
def_usa_unknown_1689,min_height,4.5,feet,1.3716000000000002
def_yem_unknown_1698,min_height,8.0,m,8.0
def_cze_1995_1710,min_height,1995.0,m,1995.0
def_cze_1995_1718,min_height,1995.0,m,1995.0
def_usa_1997_1720,min_area,1.0,acre,0.404686
def_usa_1997_1720,min_height,30.0,feet,9.144
def_usa_1993_1721,min_area,1.0,acre,0.404686
def_usa_1993_1721,min_height,120.0,feet,36.576
def_unk_2001_1725,min_area,0.05,hectare,0.05
