concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
tree_886,def_unk_2009_886,Tree,,Land Cover,"(Cayman Islands 2009) Forest and woodland defined as a class of vegetation characterized by a closed tree canopy, with interlocking crowns generally providing 60-100% cover. “Woodland”, by comparison, is characterized by an open canopy, with tree crowns constituting just 25-60% cover. The canopy height of forest and woodland ranges from about 16m, down to about 4.5m in height, below which shrubland species dominate. Burton (2008b): http://www.seaturtle.org/mtrg/projects/cayman/Cayman_NBAP.pdf",Unknown,Unknown,2009,National
tree_887,def_chi_unknown_887,Tree,,Land Cover,(Chile KP) The Chilean Designated National Authority (CONAMA) adopted the below definition as the forest thresholds for afforestation and reforestation Clean Development Mechanism project activities: - A single minimum tree crown cover of 25 % - A single minimum plantation area of 0.5 hectare - A single minimum tree height of 5 meters http://cdm.unfccc.int/filestorage/R/1/J/R1JCI978BD2ENFKQLP34SXZ5YVH0OW/PDD%20SIF%20CHILE.pdf?t=TnV8bHo4cGE3fDBiE0-069vqmcR6RdUAKaoS and https://cdm.unfccc.int/DNA/DNA/allCountriesARInfos.html,UNFCCC,Chile,,International
tree_888,def_chi_2004_888,Tree,,Land Use,"(China 2004) ‘forest(s)’ means the land(s) and its collateral trees and bamboo, collectively. According to the delineation of ownership, forest(s) shall be distinguished as national forest(s), public forest(s), and private forest(s); forests principally belong to the nation. http://www.forest.gov.tw/ct.asp?xItem=21160&CtNode=1870&mp=3",Unknown,China,2004,National
tree_889,def_chi_2006_889,Tree,,Land Cover,"(China 2006) The definition of forest in China was adjusted from a minimum of 30 percent to 20 percent of cover in 1994. In 2004, the definition of forest was modified again to include special purpose scrubs, which grow in area with annual rainfall below 400 mm or above; the tree line in a mountain with a minimum canopy cover of 30% and in which its primary function is environmental protection. (Zhang, et al, 2006) http://www.environmental-auditing.org/LinkClick.aspx?fileticket=fbx%2FbAIVeFU%3D&tabid=128&mid=568",Unknown,China,2006,National
tree_890,def_cos_unknown_890,Tree,,Land Use,"(Costa Rica ) Central American country, “forest” is defined for fiscal etc. reasons in the national forest act (Act 3 Ley Forestal No. 7575) as a native ecosystem, with human interventions or not, regenerated through succession or other forest techniques, covering an area of 2 or more hectares, characterized by the presence of mature trees of different ages, species or aspects, with one or more layers covering more than 70% of the surface area and with more than 70 trees per hectare of dbh 15cm or more”. http://wiki.awf.forst.uni-goettingen.de/wiki/index.php/Forest_Definition",Unknown,Costa Rica,,National
tree_891,def_cos_2014_891,Tree,,Administrative,"(Costa Rica 2014) According to Costa Rica’s Emissions Reduction Project Idea Note (ER-PIN) for design purposes of the National Forest Inventory and the MRV for REDD+, Costa Rica has used the definition of forest that it uses for CDM projects: “Forest is an area of land with a minimum size of 1.0 ha, with a canopy cover over 30%, and presenting trees with the potential to reach a minimum height of 5 meters at maturity in situ. A forest may consist of tight formations where trees of various strata and undergrowth cover a high proportion of the ground, or open formations with canopy cover over 30%. Young natural stands and all plantations that have not yet reached a canopy cover of 30%, or a height of 5 meters are considered forest”. http://theredddesk.org/countries/costa-rica/legal-frameworks. the definition of “forest” used in the construction of the proposed FREL is:  Minimum area: 1.00 ha;  Minimum forest canopy cover: 30%;  Minimum height of trees: 5.00 m. This definition is consistent with the definition of “forest” that Costa Rica reported under the Clean Development Mechanism (CDM) and is also consistent with the definition of “forest” used in the context of the national GHG inventory. However, this definition is not consistent with Costa Rica’s reports to FAO’s Forest Resources Assessment (FRA). http://redd.unfccc.int/files/2016_submission_frel_costa_rica.pdf",UN-FAO,Costa Rica,2014,International
tree_892,def_cro_2010_892,Tree,,Land Cover,"(Croatia 2010) Forest is defined as the land covered by forest trees formed as forest stand over an area larger than 10 ars (1 ar = 100 square meters). Separate forest tree groups over an area up to 10 ars, forest nurseries, wind barrier belts, tree avenues, and parks in settlements are not considered forests. http://www.fao.org/docrep/013/al485E/al485e.pdf and Faculty of forestry University of Zagreb, Ministry for regional development of forestry and water management, 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",UN-FAO,Croatia,2010,International
tree_893,def_cro_unknown_893,Tree,,Land Cover,"(Croatia KP) forest is land spanning more than 0.1 hectares with trees higher than 2 meters and canopy cover more than 10 percent, or trees able to reach these thresholds in situ, http://books.google.com/books?id=iU6ctBak3-gC&pg=PA132&lpg=PA132&dq=Croatia++Forest++definition+define+%22forest+is%22+law&source=bl&ots=yvf2xQpJPr&sig=mQUVqbZLIEa6C88qGsh1mYS9UDY&hl=en&sa=X&ei=SoI6T_26K4Tg0QGAmoHFCw&ved=0CCMQ6AEwAA#v=onepage&q=Croatia%20%20Forest%20%20definition%20define%20%22forest%20is%22%20law&f=false",Unknown,Croatia,,National
tree_894,def_cro_unknown_894,Tree,,Land Use,(Croatia) Forest is defined by Croatian Forest law as land with tree cover occupying areas greater than 0.1 ha. http://books.google.com/books?id=iU6ctBak3-gC&pg=PA132&lpg=PA132&dq=Croatia++Forest++definition+define+%22forest+is%22+law&source=bl&ots=yvf2xQpJPr&sig=mQUVqbZLIEa6C88qGsh1mYS9UDY&hl=en&sa=X&ei=SoI6T_26K4Tg0QGAmoHFCw&ved=0CCMQ6AEwAA#v=onepage&q=Croatia%20%20Forest%20%20definition%20define%20%22forest%20is%22%20law&f=false,Unknown,Croatia,,National
tree_895,def_unk_2002_895,Tree,,Land Cover,"(Cyprus 2002) Old definition: Forest Land with tree crown cover of more that 10 % and area of more than 1 ha. Cyprus Department of forests ministry of agriculture, natural resources and environment, 2006. Kyriacou K. 2002. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Unknown,2002,National
tree_896,def_unk_2006_896,Tree,,Land Cover,"(Cyprus 2006) It corresponds to FRA definition except the threshold value for minimum area, which is 1 ha, with trees higher than 5 m and a crown cover of more than 10%, or trees able to reach these thresholds in situ. Land predominantly under agricultural or urban use not included. Cyprus Department of forests ministry of agriculture, natural resources and environment, 2006. Kyriacou K. 2002. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Unknown,2006,National
tree_897,def_ecu_2013_897,Tree,,Land Use,"(Ecuador 2013) A national forest definition was adopted (http://cdm.unfccc.int/DNA/index.html) in the context of identifying forest land in Ecuador’s land-use maps. According to this definition all land units bearing “a single minimum tree crown cover value of 30%; a single minimum land area value of 1.00 hectare; and, a single minimum tree height value of 5.00 meters” are considered as forest. This definition is consistent with Ministerial Agreement Number 033 of April the 5th, 2013 (MAE, 2013b) and with the definition of forest land used in the national greenhouse gas inventory. This definition differs from the definition applied by FAO’s Global Forest Resources Assessment (FRA 2010). http://redd.unfccc.int/files/submission_frel_ecuador.pdf",UN-FAO,Ecuador,2013,International
tree_898,def_est_1998_898,Tree,,Land Cover,"(Estonia 1998) Forest [mets] - growing site of ligneous plants which area is at least 0.5 ha and which corresponds to the following conditions: 1) height of growing trees is at least 1.3 m and density of crowns is at least 30%; 2) it is managed for timber and other forest products or there are ligneous plants preserved for use in ways which are described in the Forestry Act. Forests can be divided into productive forests (producing at least 1 cubic metre of stem timber as an average for long period) and unproductive forests (producing less than 1 cubic metre of stem timber as an average for long period. Estonian new Forestry Act From: ""Sulev Svilponis"" Sulev@ekm.envir.ee . Definitions are unofficial translations The Forest Act Passed on 9 December 1998, (RT* I 1998, 113/114, 1872),Entered into force on 9 January 1999. http://www.envir.ee/metsaamet/english/acts/forestact.htm",Unknown,Estonia,1998,National
tree_899,def_est_1998_899,Tree,,Land Cover,"(Estonia 1998) Forest Act (FA) (1998) forest is defined as a site of woody vegetation with an area of at least 0,5 ha which meets at least one of the following criteria: 1) the height of the trees is at least 1,3 m and the canopy density at least 30 per cent; 2) it is managed for obtaining timber or other forest produce, or woody vegetation is maintained there for the use in the ways specified in this Act. http://www.keskkonnainfo.ee/publications/16285_PDF.pdf",Unknown,Estonia,1998,National
tree_900,def_est_2010_900,Tree,,Land Cover,"(Estonia 2010) Forest land (reference definition, applied parallel with National definition since 2005) Land with tree crown cover (or equivalent stocking level) of more than 10% and area of more than 0.5 ha. The trees should be able to reach a minimum height of 5 m at maturity in situ (incl. temporarily unstocked areas). Pärt E., Adermann V., Merenäk M., 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Estonia,2010,National
tree_901,def_est_unknown_901,Tree,,Land Use,"(Estonia) Collection of trees which density is at least 30% and growing stock is more than 30 cubic metres per hectare. Forest Survey Centre From: ""Sulev Svilponis"" Sulev@ekm.envir.ee . Definitions are unofficial translations.",Unknown,Estonia,,National
tree_902,def_est_unknown_902,Tree,,Land Use,"(Estonia) Forest [mets] - forest land with plant community. Trees, bushes and other plants are important part of forest. Forest fauna is part of forest ecosystem. Current Estonian Forestry Act (valid until 01/01/99) From: ""Sulev Svilponis"" Sulev@ekm.envir.ee. Definitions are unofficial translations.",Unknown,Estonia,,National
tree_903,def_est_unknown_903,Tree,,Land Use,"(Estonia) Forest [mets] - Part of landscape and habitat which is formed when trees are growing together and where appear multifarious mutual influence and relations between trees and site conditions (relief, soil, microclimate). Collection of trees is called forest if the area, height and density are exceeding the limits when environmental conditions start to change qualitatively. Estonian Encyclopedia From: ""Sulev Svilponis"" Sulev@ekm.envir.ee . Definitions are unofficial translations",Unknown,Estonia,,National
tree_904,def_unk_1994_904,Tree,,Administrative,"(Ethiopia 1994) The Forestry Conservation, Development and Utilization Proclamation. was issued at the Federal level in 1994 (Proclamation No.94/1994). The term.forest. is defined as ..a community of plants either naturally grown or developed by planting and in many respects are trees and other plants having a woody character. (Art.2.3). Forests are thus defined into natural forests (e.g. naturally growing indigenous trees) and forests established by planting (e.g. afforestation or reforestation). The definition given to .forest. and .trees. in the SNNPRS Forestry Proclamation is similar to that given in the Federal Proclamation (Arts.2.3 and 2.8 of Proclamation No.77/2004). http://cdm.unfccc.int/filestorage/L/4/Q/L4QB30W8C5RYZMT6UKOFX1PV9GNIHS/Annex%205%20Legal%20aspects.pdf?t=OXR8bHpqZnlvfDByMiF2MIecUaf9gjv8IjJT",UNFCCC,Unknown,1994,International
tree_905,def_unk_2007_905,Tree,,Land Use,"(Ethiopia 2007) ""forest"" means a community of plants, either naturally grown or developed by planting and mainly consisting of trees and other plants having woody character; http://www.pfmp-farmsos.org/Docs/forest%20proclamation_english.pdf",Unknown,Unknown,2007,National
tree_906,def_unk_2015_906,Tree,,Land Cover,"(Ethiopia 2015) In February 2015 Ethiopia adopted a new forest definition as follows: 'Land spanning at least 0.5 ha covered by trees and bamboo ), attaining a height of at least 2m and a canopy cover of at least 20% or trees with the potential to reach these thresholds in situ in due course’ (Minutes of Forest sector management, MEFCC, Feb. 2015 (UNFCCC-Ethiopia, 2016). http://redd.unfccc.int/files/2016_submission_frel_ethiopia.pdf",UNFCCC,Unknown,2015,International
tree_907,def_unk_2017_907,Tree,,Administrative,"(Ethiopia 2017) In February 2015 Ethiopia adopted a new forest definition (MEF 2015) as follows: 'Land spanning more than 0.5 ha covered by trees (including bamboo) (with a minimum width of 20m or not more than two‐thirds of its length) attaining a height of more than 2m and a canopy cover of more than 20% or trees with the potential to reach these thresholds in situ in due course (Minutes of Forest sector management, MEFCC, Feb. 2015). Ethiopia is in the process of approving this as its national legal definition. http://redd.unfccc.int/files/ethiopia_frel_3.2_final_modified_submission.pdf",UNFCCC,Unknown,2017,International
tree_908,def_unk_unknown_908,Tree,,Administrative,"(Ethiopia KP) The Ethiopian Designate National Authority for CDM, EPA, has communicated to the UNFCCC CDM Executive Board the definition of forest used for CDM projects in Ethiopia, which is as follows: •A minimum area of 0.05 hectares; •A minimum tree crown cover of 20 per cent; •A minimum average tree height above 2 m. http://cdm.unfccc.int/filestorage/L/4/Q/L4QB30W8C5RYZMT6UKOFX1PV9GNIHS/Annex%205%20Legal%20aspects.pdf?t=OXR8bHpqZnlvfDByMiF2MIecUaf9gjv8IjJT and http://database.v-c-s.org/sites/v-c-s.org/files/CCB_PROJ_DESC_1340_13OCT2015.pdf",UNFCCC,Unknown,,International
tree_909,def_unk_unknown_909,Tree,,Land Cover,"(Ethiopia KP) The Ethiopian DNA has determined that within Ethiopia, a forest is defined as land with trees that has:  A minimum area of 0.05 hectares;  A minimum tree crown cover of 20 per cent;  A minimum average tree height above 2 m. http://www.climate-standards.org/projects/files/ethiopia/Ethiopia_Humbo_CCBA_PDD_June_6.pdf",Unknown,Unknown,,National
tree_910,def_fij_1992_910,Tree,,Administrative,"(Fiji 1992) In the National Forest Inventory (1991-1992) on a scale of 1:50,000 the minimum forested area shows on the map is 4 ha. There is no legal definition of what a forest is, although it is classified into three: Dense forest - Crown density by trees and/or ferns 75-100% and grown coverage of grass, palm and /or bamboo 0-25%. Medium dense - Crown density by trees and/or ferns 45-80% and ground coverage by grass, palm and/or bamboo 20-55%. Scattered forest (including scattered coconut stands), dens bushland (thickets) with single trees - crown density by trees and/or ferns 15-50% and ground coverage by grass, palm and/or bamboo 50-80%. Malakai Sevudredre, Conservator of Forests, F.9641/2. 01/06/2000.",Unknown,Fiji,1992,National
tree_911,def_fij_2015_911,Tree,,Land Use,(Fiji 2015) “natural forest” means a forest composed of indigenous trees and not classified as forest plantation; http://www.parliament.gov.fj/wp-content/uploads/2017/03/Bill-No-13-Forest.pdf,Unknown,Fiji,2015,National
tree_912,def_fra_1997_912,Tree,,Land Cover,"(France 1997) Identified from aerial photos, from ocular estimates. Lands with either measured trees (diameter 7.5 cm) have a crown cover percentage reaching at least 10% (ground projection of crowns) - or there are more than 500 stems per ha that are viable trees (able to make a stand): seedlings, plants or shoots, vigorous, well shaped and regularly distributed. Cover at least 5 acres, the average width of canopy being at least 15 m. Rest of definition appears to include orchards. (European Communities 1997a - p. 254-255). Forest also includes poplar stands of between 0.05 and 0.5 ha. UN/ECE 2000 p 77.",United Nations,France,1997,International
tree_913,def_fra_2005_913,Tree,,Land Cover,"(France 2005) According to the national forest definition the minimum forest area is 0.05 ha, with the canopy cover of 10% , minimum height of tree 5-7 m and the minimum width of strip 25 m.(FRA,2005) http://icaci.org/documents/ICC_proceedings/ICC2011/Oral%20Presentations%20PDF/A3-Data%20integration/CO-028.pdf",Unknown,France,2005,National
tree_914,def_fra_2010_914,Tree,,Land Cover,"(France 2010) - A forest is defined as land with tree crown cover of more than 10%, an area of more than 0.5 ha and an average width of more than 20 m. Trees should be able to reach a minimum height of 5 m at maturity in situ.Institute National de l’Information Geographique et Forestiere, 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,France,2010,National
tree_915,def_unk_unknown_915,Tree,,Land Use,(Gambia) all lands at leas10 % tree cover and 50% vegetative cover http://books.google.com/books?id=dZh6-ekpSawC&pg=PA104&lpg=PA104&dq=Ethiopia+Forest+definition+define+%22forest+is%22+law+act&source=bl&ots=Wx8pSUKv7a&sig=I5dj10rusCk4zljYh9dOAZi5Vgw&hl=en&sa=X&ei=jC8-T9mtFqHz0gH49OCpBw&ved=0CCMQ6AEwAA#v=onepage&q=Ethiopia%20Forest%20definition%20define%20%22forest%20is%22%20law%20act&f=false,Unknown,Unknown,,National
tree_916,def_unk_unknown_916,Tree,,Land Use,"(Gambia1998) ""Forest"" means a land area with at least 10% tree cover, naturally grown or planted, and or 50% or more shrub and tree regeneration cover and includes Government forest parks, community forests and protected forests irrespective of their tree and shrub cover; provided that vegetation on fallow land is not a forest except as specified in section 5 of this Act http://extwprlegs1.fao.org/docs/pdf/gam19052.pdf",UN-FAO,Unknown,,International
tree_917,def_geo_1999_917,Tree,,Land Use,"(Georgia 1999): The integrity of state forest, land and other resources defined as SFF by the Georgian legislation (Forest Code of Georgia, 1999). Includes the land categories listed below: Forest: Part of geographic landscape, which includes the unity of trees (defined by the Georgian legislation as parts of forests), lands, bushes, grasses, animals and other objects, which are biologically inter-related and have an impact upon each other as well as environment. Forest lands: Open plantations, nurseries, clear-cut areas, fire damaged and dead stands, 0.1 ha and larger fields and forest farm yards. (President of Georgia, 1999). http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Georgia,1999,Local/State
tree_918,def_geo_2010_918,Tree,,Land Cover,"(Georgia 2010) A forest is defined as land with tree crown cover of more than 10%, an area of more than 0.5 ha and an average width of more than 20 m. Trees should be able to reach a minimum height of 5 m at maturity in situ. FAO, 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",UN-FAO,Georgia,2010,International
tree_919,def_gre_2002_919,Tree,,Land Use,(Greece 2002). Greece’s national definition of forest (an area of at least 0.5 ha or a strip of land 30 m wide with at least 10% tree coverage and forest type vegetation). http://www.ymparisto.fi/download.asp?contentid=25582&lan=en,Unknown,Greece,2002,National
tree_920,def_gre_2003_920,Tree,,Land Cover,"(Greece 2003) Forest is defined as an area made up of wild trees species creating a canopy with a crown density >25%. Forestland is defined as an area made up of wild woody vegetation (scattered trees, shrubs, or open land within forests and open land above tree line) with > 25% vegetation. There is a controversy over the threshold percent cover to characterize as forest or forest land (protection afforded by law) as formerly 15 % was used. Law 86/1969: “Forest Code”. Law 998/1979, 3208/2003.. Mouflis, George et al. n.d. Session 1: Vegetation, bioclimatic zones, forest service and forest management in Greece. Training, Networking and capacity building for Sustainable forest in Povolgie. Aristotle University of Thessaloniki. 48 slides. http://tempus.marstu.net/presentations/mouflis1(eng)_s2.pdf",Unknown,Greece,2003,National
tree_921,def_gre_unknown_921,Tree,,Land Cover,"(Greece) Forest is defined as land with tree crown cover (stand density) of more than about 20% of the area, and with trees which usually grow to more than about 7 m in height and are able to produce wood. This includes both, closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground, and open forest formations with a continuous grass layer in which tree synusia cover at least 10% of the ground. http://www.lasy.gov.pl/dokumenty/in_english/files/forest_and_forestry_in_eu-pdf/at_download/file",Unknown,Greece,,National
tree_922,def_unk_2009_922,Tree,,Land Cover,"(Guyana 2009) Forest means an ecosystem dominated by woody plants, consisting of closed forest formations, where trees of various stories sand undergrowth cover a high proportion of the ground; or open forest with continuous vegetation cover in which tree crown cover exceeds 10 percent and includes mangrove forest and any wetlands or open lands within a forest which form an integral part of the ecosystem; forest produce in the ecosystem; and biological, soil and water resources of the ecosystem https://www.forestry.gov.gy/wp-content/uploads/2016/07/Forests-Act-2009.pdf",Unknown,Unknown,2009,National
tree_923,def_hun_2006_923,Tree,,Land Use,"(Hungary 2006) Definition: Forest should be consisted more than 50% of the tree species (listed in the Forest Act) and forest cover is more than 30%. Mezőgazdasági Szakigazgatási Hivatal (MGSZH), 2006. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Hungary,2006,National
tree_924,def_hun_2006_924,Tree,,Land Cover,"(Hungary 2006) Forest land (1000 ha) - With defined tree species, minimum block size 0.5 ha, -Crown cover min. 50% (30% if protection function). Area: all forest where the forest block is at least 0.5 ha (all area which has “forest” cadastral status, plus all area where forest is found) Definition: Forest should be consisted more than 50% of the tree species (listed in the Forest Act) and forest cover is more than 30%. Mezőgazdasági Szakigazgatási Hivatal (MGSZH), 2006. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Hungary,2006,National
tree_925,def_hun_unknown_925,Tree,,Land Use,"(Hungary) -By law forest means area covered by woody vegetation with area bigger than 0,15 ha. Other wooded lands not included can be only row of trees, alleys, etc. having no adequate system (ortho-photos, software, etc.) its quantity can be only wrong estimated. http://www.fao.org/forestry/foris/webview/forestry2/index.jsp?siteId=5081&sitetreeId=18927&langId=1&geoId=0",UN-FAO,Hungary,,International
tree_926,def_unk_2011_926,Tree,,Land Cover,(Iceland 2011) National definition: areas with trees higher than 2 m and 10% crown cover are defined as forests in Iceland. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf,Unknown,Unknown,2011,National
tree_927,def_ind_2023_927,Tree,,Land Cover,"(India) Forest Cover is defined as an area more than 1 ha in extent and having tree canopy density of 10 percent and above. This definition is based on the resolution of digital satellite data (pixel size 23.5m X 23.5m), scale of interpretation (1:50,000) and the technique used for image processing. http://sudiv.gov.in/PDFFiles%5CNSR%5CNational%20Status%20Report%20(ITTO)%20-%2023.9.06%5CCompiled%20Report%5CCompiled%20report%20_F_.pdf",Unknown,India,2023,National
tree_928,def_ind_2002_928,Tree,,Land Use,"(Indonesia 2002) Land on which trees form the dominant vegetation type. The Indonesian government uses a land use definition of forest in the various land use classes that comprise “Permanent Forest Status” (see below). However, up to 20 percent of Permanent Forest Status land has been deforested. http://www.globalforestwatch.org/common/indonesia/sof.indonesia.english.low.pdf and SaveForest. n.d..Definitions. http://www.freewebs.com/irwantoforester/definition2.html",Unknown,Indonesia,2002,International
tree_929,def_ind_unknown_929,Tree,,Land Cover,"(Indonesia KP) - Forest area: 0.05 to 1 ha (Indonesia decided on 0.25 ha)  Potential to reach a minimum height at maturity in situ of 2-5 m (Indonesia decided on 5 m).  Tree crown cover (or equivalent stocking level): 10 to 30 % (Indonesia decided on >30%) Under this definition a forest can contain anything from 10% to 100% tree cover; it is only when cover falls below the minimum crown cover that it designated as non-forest. However, if this is only a temporary change, such as for timber harvest with regeneration expected, the land remains in the forest classification. http://www.forestcarbonpartnership.org/fcp/sites/forestcarbonpartnership.org/files/Documents/PDF/IFCA_Consolidation_report_REDD_Indonesia_0.pdf",Unknown,Indonesia,,National
tree_930,def_ind_unknown_930,Tree,,Land Cover,"(Indonesia KP) The values for the definition of forest have also been given as, minimum land area of 0.25 ha; 30% crown cover and 5m tree height. http://www.communitycarbonforestry.org/NewPublications/ESP%20article%20CAMERON.pdf and https://cdm.unfccc.int/DNA/DNA/allCountriesARInfos.html",UNFCCC,Indonesia,,International
tree_931,def_ind_2004_931,Tree,,Land Cover,"(Indonesia 2004) As a formal right, forest in this document is defined as “Land spanning more than 0.25 hectares with trees higher than 5 meters at maturity and a canopy cover of more than 30 percent, or trees able to reach these thresholds in situ”. This is the definition of forest stated in the Minister of Forestry Decree No 14/2004 on A/R CDM (MoFor, 2004). The definition of forest used in the MoFor decree was established to meet the requirement of climate change mitigation scheme under CDM and thus relevant to be used in FREL construction. This definition was used by the Ministry of Forestry for the purpose of ground-truthing in order to support satellite image classification. http://redd.unfccc.int/files/national_frel_for_redd__in_indonesia_2015.pdf",UNFCCC,Indonesia,2004,International
tree_932,def_unk_2002_932,Tree,,Administrative,"(Ireland 2002) There are no legal definitions for the terms forest and forestry in Ireland. A practical definition for forest is an area of at least 0.5 ha (sometimes, in the case of broadleaves, 0.2 ha) with a minimum width of 40 m over no more than two-thirds of its length, with at least 50% canopy cover by trees. http://www.ymparisto.fi/download.asp?contentid=25582&lan=en",Unknown,Unknown,2002,National
tree_933,def_unk_2010_933,Tree,,Land Cover,"(Ireland 2010) To define area as a forest it has to pass these minimum requirements: - tree crown cover: 10%- land area: 0.5 ha - tree height: 2 m. Further IFI has added practical requirements that are in accordance to international definitions: - minimum width of forest: 20 m - maximum permanent gap in forest. 0.5 ha. Tomppo E., Gschwantner T., Lawrence M., 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Unknown,2010,International
tree_934,def_ita_2007_934,Tree,,Land Cover,"(Italy 2007) National definition: forest is a land covered by trees more than 2000 m2, 20% of canopy, with a minimun width of 20 m. Ministero Delle Politiche Agricole, Alimentari e Forestali Corpo Forestale Dello Stato. CRA (Istituto Sperimentale per l’Assestamento Forestale e per l’Alpicoltura), 2007. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Italy,2007,National
tree_935,def_jam_1992_935,Tree,,Land Use,"(Jamaica 1992) Jamaica has several definitions depending on remote sensing source used. Using the largest scale definition, forest land appears to be areas covered with trees at least 5-7 m tall, with a crown closure of 75% and a minimum area of 4 ha. See: 1) Land use classification 1:100 000 scale (National level, Landsat TM) and 1:15 000 scale (Watershed level, aerial photographs 1:15 000 and biophysical inventory): STRATES100-15.CDR; 2) Definition of land use types 1:100 000 scale: STRATES100.XLS; 3) Stratification of vegetation/land use (Photo-interpretation - 1:15 000 aerial photographs): STRAT-SUM1A.XLS; 4) Correlation between land use types 1:15 000 and rapid ecological assessment vegetation types (Jamaica, 1992): STRATES15A.XLS; 5) Definition of land use types 1:15 000 scale: VEG-DEF.DOC. Source: (forestman@cwjamaica.com)",Unknown,Jamaica,1992,National
tree_936,def_jap_unknown_936,Tree,,Land Use,"(Japan - academic definition - forest land) A place covered by a group of trees with more or less height, density, and extent. Yukichi Konohira <Konohira@cc.tuat.ac.jp",Unknown,Japan,,National
tree_937,def_jap_unknown_937,Tree,,Land Use,(Japan - academic definition - forest) Both trees growing in a group and the land where they stand. Yukichi Konohira <Konohira@cc.tuat.ac.jp,Unknown,Japan,,National
tree_938,def_jap_unknown_938,Tree,,Land Cover,"(Japan) Forest: In addition to Forest Row, forestland is with tree crown cover of more than 30 percent. Definition of Forest Resource Inventory Book, Forest Agency. From: Masahiro Amano <masahiro@ss.ffpri.affrc.go.jp.",Unknown,Japan,,National
tree_939,def_jap_unknown_939,Tree,,Land Use,(Japan) Socially common definition - forest / forest land : a land where trees are growing in a group or an area of a certain size with dense tree cover. Yukichi Konohira <Konohira@cc.tuat.ac.jp,Unknown,Japan,,National
tree_940,def_ken_2005_940,Tree,,Land Use,"(Kenya 2005) “forests” refers to any land containing a vegetation association dominated by trees of any size, whether exploitable or not, capable of producing wood or other products, potentially capable of influencing climate, exercising an influence on the soil, water regime, and providing habitat for wildlife, and includes woodlands; “forest area” means any land declared to be a forest land under this Act. http://www.fankenya.org/downloads/ForestsAct2005.pdf",Unknown,Kenya,2005,National
tree_941,def_ken_2005_941,Tree,,Land Use,(Kenya 2005) Mini-forest refers to a crop of trees occupying less than 10 ha of land http://formin.finland.fi/public/download.aspx?ID=15959&GUID=%7B88EFD0B8-9F47-4528-A24F-66DDE0CFE370%7D,Unknown,Kenya,2005,National
tree_942,def_unk_2010_942,Tree,,Land Cover,"(Kirbati 2010) At the regional level forest is defined as; ‘trees that have a certain size of canopy, they are not agricultural and are not located in urban areas’. http://www.sprep.org/att/irc/ecopies/countries/kiribati/115.pdf",Unknown,Unknown,2010,Local/State
tree_943,def_unk_unknown_943,Tree,,Land Use,"(Lao KP) GOL has already submitted a forest definition to UNFCCC (minimum 20% forest cover, minimum area 0.5 ha, minimum tree height 5 m, and palm trees and bamboo considered as non-forest). http://www.dof.maf.gov.la/docs/Lao_FIP_Investment%20Plan%20Master_2nd%20draft-for-public%20review.pdf",UNFCCC,Unknown,,International
tree_944,def_unk_2015_944,Tree,,Land Cover,"(Lao 2015) In Lao PDR forests are defined as areas of at least 0.5 ha in size, with crown cover above 20%; with trees that will reach higher than 5 meters when mature. Dense forests have crown cover greater than 70%, medium-stocked between 40% and 70% and degraded forests have crown cover between 20% and 40% http://www.uncclearn.org/sites/default/files/inventory/fao13102015_4.pdf",Unknown,Unknown,2015,National
tree_945,def_lat_2001_945,Tree,,Land Cover,"(Latvia 2001) “forest” is defined as “an ecosystem in all its development stages, dominated by trees, the height of which in the particular forest site may reach at least seven metres, and the present or potential tree crown cover accounts for at least 20% of the stand area.” http://www.iufro.org/download/file/5574/4510/61300-jundola01_pdf/",Unknown,Latvia,2001,National
tree_946,def_lit_unknown_946,Tree,,Land Use,"(Lithuania) forest can also be defined as “at least 0.1 ha area grown-up with trees the height of which reaches 5 m or more under natural conditions, as well as thinned out or even having lost the vegetation naturally or because of human activities” (Forest act of Republic of Lithuania). http://sapiens.revues.org/734",Unknown,Lithuania,,National
